,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
319,2022-10-28 19:06:02,320,0,14.34639484,14.34639484,14.34639484,bc,1,1,1326.3156592399998,0.87,12.4813635108,12.4813635108,12.4813635108,0.87,12.4813635108,12.4813635108,12.4813635108,0.959663,13.767704311338921,13.767704311338921,13.767704311338921
320,2022-10-28 19:09:20,321,0,13.97436387,13.97436387,13.97436387,bc,0,0,1339.8786518,0.87,12.1576965669,12.1576965669,12.1576965669,0.87,12.1576965669,12.1576965669,12.1576965669,0.959663,13.41067995457581,13.41067995457581,13.41067995457581
321,2022-10-28 19:12:31,322,0,0.0,0.0,0.0,None,1,1,1358.2152665600001,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
322,2022-10-28 19:15:56,323,1,0.0,0.0,0.0,None,0,0,1344.3821516160278,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
323,2022-10-28 19:19:00,324,0,0.0,0.0,0.0,None,0,0,1368.012948303972,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
324,2022-10-28 19:22:18,325,1,7.981501935,7.981501935,7.981501935,bc,0,0,1371.6043746000003,0.87,6.94390668345,6.94390668345,6.94390668345,0.87,6.94390668345,6.94390668345,6.94390668345,0.959663,7.659552091447905,7.659552091447905,7.659552091447905
325,2022-10-28 19:25:27,326,1,7.966927742,7.966927742,7.966927742,bc,0,0,1382.330534063972,0.87,6.93122713554,6.93122713554,6.93122713554,0.87,6.93122713554,6.93122713554,6.93122713554,0.959663,7.645565777670947,7.645565777670947,7.645565777670947
326,2022-10-28 19:28:42,327,0,61.91605161,61.91605161,61.91605161,mc,1,1,1367.21297026,0.87,53.8669649007,53.8669649007,53.8669649007,0.87,53.8669649007,53.8669649007,53.8669649007,0.959663,59.41854383620743,59.41854383620743,59.41854383620743
327,2022-10-28 19:31:54,328,1,61.65534194,61.65534194,61.65534194,mc,0,0,1360.197987423972,0.87,53.6401474878,53.6401474878,53.6401474878,0.87,53.6401474878,53.6401474878,53.6401474878,0.959663,59.16835041216622,59.16835041216622,59.16835041216622
328,2022-10-28 19:35:11,329,0,50.31789677,50.31789677,50.31789677,mc,1,1,1368.232764583972,0.87,43.7765701899,43.7765701899,43.7765701899,0.87,43.7765701899,43.7765701899,43.7765701899,0.959663,48.28822376798851,48.28822376798851,48.28822376798851
329,2022-10-28 19:38:25,330,0,49.89054194,49.89054194,49.89054194,mc,1,1,1349.43573872,0.87,43.4047714878,43.4047714878,43.4047714878,0.87,43.4047714878,43.4047714878,43.4047714878,0.959663,47.87810714976622,47.87810714976622,47.87810714976622
330,2022-10-28 19:41:54,331,0,495.5945806,495.5945806,495.5945806,pc,1,1,1384.505184396028,0.87,431.16728512199995,431.16728512199995,431.16728512199995,0.87,431.16728512199995,431.16728512199995,431.16728512199995,0.959663,475.6037820023378,475.6037820023378,475.6037820023378
331,2022-10-28 19:45:08,332,0,513.0789677,513.0789677,513.0789677,pc,0,1,1346.71428194,0.87,446.378701899,446.378701899,446.378701899,0.87,446.378701899,446.378701899,446.378701899,0.959663,492.38290137988514,492.38290137988514,492.38290137988514
332,2022-10-28 19:48:31,333,0,55.08685161,55.08685161,55.08685161,mc,1,1,1375.7568245360283,0.87,47.9255609007,47.9255609007,47.9255609007,0.87,47.9255609007,47.9255609007,47.9255609007,0.959663,52.86481327660743,52.86481327660743,52.86481327660743
333,2022-10-28 19:51:37,334,1,54.26396129,54.26396129,54.26396129,mc,0,0,1376.1253721199998,0.87,47.209646322299996,47.209646322299996,47.209646322299996,0.87,47.209646322299996,47.209646322299996,47.209646322299996,0.959663,52.07511588344527,52.07511588344527,52.07511588344527
334,2022-10-28 19:55:02,335,0,450.8430968,450.8430968,450.8430968,pc,1,1,1348.752777083972,0.87,392.233494216,392.233494216,392.233494216,0.87,392.233494216,392.233494216,392.233494216,0.959663,432.65743880437844,432.65743880437844,432.65743880437844
335,2022-10-28 19:58:09,336,0,52.19489032,52.19489032,52.19489032,mc,1,1,1379.769291856028,0.87,45.4095545784,45.4095545784,45.4095545784,0.87,45.4095545784,45.4095545784,45.4095545784,0.959663,50.08950502916216,50.08950502916216,50.08950502916216
336,2022-10-28 20:01:31,337,0,51.80632258,51.80632258,51.80632258,mc,0,0,1349.6779739639721,0.87,45.0715006446,45.0715006446,45.0715006446,0.87,45.0715006446,45.0715006446,45.0715006446,0.959663,49.71661094609054,49.71661094609054,49.71661094609054
337,2022-10-28 20:04:38,338,0,1590.214065,1590.214065,1590.214065,pc,1,1,1425.65457318,0.87,1383.4862365499998,1383.4862365499998,1383.4862365499998,0.87,1383.4862365499998,1383.4862365499998,1383.4862365499998,0.959663,1526.069600260095,1526.069600260095,1526.069600260095
338,2022-10-28 20:07:52,339,0,1516.664903,1516.664903,1516.664903,pc,1,1,1358.8440943360279,0.87,1319.49846561,1319.49846561,1319.49846561,0.87,1319.49846561,1319.49846561,1319.49846561,0.959663,1455.487190807689,1455.487190807689,1455.487190807689
339,2022-10-28 20:10:55,340,0,20.39449935,20.39449935,20.39449935,bc,1,1,1373.992279203972,0.87,17.7432144345,17.7432144345,17.7432144345,0.87,17.7432144345,17.7432144345,17.7432144345,0.959663,19.571846429719052,19.571846429719052,19.571846429719052
340,2022-10-28 20:14:12,341,0,20.53748903,20.53748903,20.53748903,bc,1,1,1337.10798242,0.87,17.8676154561,17.8676154561,17.8676154561,0.87,17.8676154561,17.8676154561,17.8676154561,0.959663,19.70906833499689,19.70906833499689,19.70906833499689
341,2022-10-28 20:17:17,342,0,919.9323871,919.9323871,919.9323871,pc,1,1,1344.834907536028,0.87,800.341176777,800.341176777,800.341176777,0.87,800.341176777,800.341176777,800.341176777,0.959663,882.8250744015473,882.8250744015473,882.8250744015473
342,2022-10-28 20:20:42,343,0,924.9514839,924.9514839,924.9514839,pc,0,0,1395.130731323972,0.87,804.707790993,804.707790993,804.707790993,0.87,804.707790993,804.707790993,804.707790993,0.959663,887.6417158939257,887.6417158939257,887.6417158939257
343,2022-10-28 20:23:51,344,0,9.827256774,9.827256774,9.827256774,bc,0,0,1409.9655963000002,0.87,8.54971339338,8.54971339338,8.54971339338,0.87,8.54971339338,8.54971339338,8.54971339338,0.959663,9.430854717507163,9.430854717507163,9.430854717507163
344,2022-10-28 20:27:06,345,0,400.9981935,400.9981935,400.9981935,pc,1,1,1344.85896692,0.87,348.868428345,348.868428345,348.868428345,0.87,348.868428345,348.868428345,348.868428345,0.959663,384.82312936879055,384.82312936879055,384.82312936879055
345,2022-10-28 20:30:12,346,0,402.1803871,402.1803871,402.1803871,pc,0,1,1336.373621176028,0.87,349.896936777,349.896936777,349.896936777,0.87,349.896936777,349.896936777,349.896936777,0.959663,385.95763682554735,385.95763682554735,385.95763682554735
346,2022-10-28 20:33:34,347,0,401.2269677,401.2269677,401.2269677,pc,0,0,1362.6104986560279,0.87,349.06746189899997,349.06746189899997,349.06746189899997,0.87,349.06746189899997,349.06746189899997,349.06746189899997,0.959663,385.0426755038851,385.0426755038851,385.0426755038851
347,2022-10-28 20:36:41,348,0,27.0495871,27.0495871,27.0495871,bc,1,1,1385.69394198,0.87,23.533140777,23.533140777,23.533140777,0.87,23.533140777,23.533140777,23.533140777,0.959663,25.9584879051473,25.9584879051473,25.9584879051473
348,2022-10-28 20:39:57,349,1,119.5414839,119.5414839,119.5414839,mc,0,1,1340.092999903972,0.87,104.001090993,104.001090993,104.001090993,0.87,104.001090993,104.001090993,104.001090993,0.959663,114.71953906392571,114.71953906392571,114.71953906392571
