,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
319,2022-10-28 19:06:00,320,0,14.35135355,14.35135355,14.35135355,bc,1,1,1326.3156592399998,0.87,12.4856775885,12.4856775885,12.4856775885,0.87,12.4856775885,12.4856775885,12.4856775885,0.959663,13.772463001853652,13.772463001853652,13.772463001853652
320,2022-10-28 19:09:16,321,0,13.97846323,13.97846323,13.97846323,bc,0,0,1339.8786518,0.87,12.161263010099999,12.161263010099999,12.161263010099999,0.87,12.161263010099999,12.161263010099999,12.161263010099999,0.959663,13.41461395869149,13.41461395869149,13.41461395869149
321,2022-10-28 19:12:31,322,0,0.0,0.0,0.0,None,1,1,1358.2152665600001,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
322,2022-10-28 19:15:56,323,1,0.0,0.0,0.0,None,0,0,1344.3821516160278,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
323,2022-10-28 19:19:59,324,0,0.0,0.0,0.0,None,1,1,1368.012948303972,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
324,2022-10-28 19:22:19,325,1,7.980874839,7.980874839,7.980874839,bc,0,0,1371.6043746000003,0.87,6.9433611099300006,6.9433611099300006,6.9433611099300006,0.87,6.9433611099300006,6.9433611099300006,6.9433611099300006,0.959663,7.6589502906192575,7.6589502906192575,7.6589502906192575
325,2022-10-28 19:25:29,326,1,7.966927742,7.966927742,7.966927742,bc,0,0,1382.330534063972,0.87,6.93122713554,6.93122713554,6.93122713554,0.87,6.93122713554,6.93122713554,6.93122713554,0.959663,7.645565777670947,7.645565777670947,7.645565777670947
326,2022-10-28 19:28:42,327,0,61.91605161,61.91605161,61.91605161,mc,1,1,1367.21297026,0.87,53.8669649007,53.8669649007,53.8669649007,0.87,53.8669649007,53.8669649007,53.8669649007,0.959663,59.41854383620743,59.41854383620743,59.41854383620743
327,2022-10-28 19:31:52,328,1,61.64988387,61.64988387,61.64988387,mc,0,0,1360.197987423972,0.87,53.6353989669,53.6353989669,53.6353989669,0.87,53.6353989669,53.6353989669,53.6353989669,0.959663,59.16311250433581,59.16311250433581,59.16311250433581
328,2022-10-28 19:35:10,329,0,50.31987097,50.31987097,50.31987097,mc,1,1,1368.232764583972,0.87,43.778287743899995,43.778287743899995,43.778287743899995,0.87,43.778287743899995,43.778287743899995,43.778287743899995,0.959663,48.29011833468311,48.29011833468311,48.29011833468311
329,2022-10-28 19:38:23,330,0,49.88461935,49.88461935,49.88461935,mc,1,1,1349.43573872,0.87,43.399618834500004,43.399618834500004,43.399618834500004,0.87,43.399618834500004,43.399618834500004,43.399618834500004,0.959663,47.872423459279055,47.872423459279055,47.872423459279055
330,2022-10-28 19:41:46,331,0,495.1068387,495.1068387,495.1068387,pc,1,1,1384.505184396028,0.87,430.74294966900004,430.74294966900004,430.74294966900004,0.87,430.74294966900004,430.74294966900004,430.74294966900004,0.959663,475.13571414735816,475.13571414735816,475.13571414735816
331,2022-10-28 19:45:05,332,0,512.7015484,512.7015484,512.7015484,pc,0,1,1346.71428194,0.87,446.050347108,446.050347108,446.050347108,0.87,446.050347108,446.050347108,446.050347108,0.959663,492.0207060421892,492.0207060421892,492.0207060421892
332,2022-10-28 19:48:32,333,0,55.07860645,55.07860645,55.07860645,mc,1,1,1375.7568245360283,0.87,47.9183876115,47.9183876115,47.9183876115,0.87,47.9183876115,47.9183876115,47.9183876115,0.959663,52.85690070162635,52.85690070162635,52.85690070162635
333,2022-10-28 19:51:35,334,1,54.27011613,54.27011613,54.27011613,mc,0,0,1376.1253721199998,0.87,47.215001033099995,47.215001033099995,47.215001033099995,0.87,47.215001033099995,47.215001033099995,47.215001033099995,0.959663,52.08102245566419,52.08102245566419,52.08102245566419
334,2022-10-28 19:55:01,335,0,450.6932903,450.6932903,450.6932903,pc,1,1,1348.752777083972,0.87,392.103162561,392.103162561,392.103162561,0.87,392.103162561,392.103162561,392.103162561,0.959663,432.5136750491689,432.5136750491689,432.5136750491689
335,2022-10-28 19:58:13,336,0,52.18896774,52.18896774,52.18896774,mc,1,1,1379.769291856028,0.87,45.4044019338,45.4044019338,45.4044019338,0.87,45.4044019338,45.4044019338,45.4044019338,0.959663,50.08382134827163,50.08382134827163,50.08382134827163
336,2022-10-28 20:01:31,337,0,51.80632258,51.80632258,51.80632258,mc,0,0,1349.6779739639721,0.87,45.0715006446,45.0715006446,45.0715006446,0.87,45.0715006446,45.0715006446,45.0715006446,0.959663,49.71661094609054,49.71661094609054,49.71661094609054
337,2022-10-28 20:04:36,338,0,1588.489548,1588.489548,1588.489548,pc,1,1,1425.65457318,0.87,1381.98590676,1381.98590676,1381.98590676,0.87,1381.98590676,1381.98590676,1381.98590676,0.959663,1524.4146451023241,1524.4146451023241,1524.4146451023241
338,2022-10-28 20:07:53,339,0,1517.671742,1517.671742,1517.671742,pc,1,1,1358.8440943360279,0.87,1320.37441554,1320.37441554,1320.37441554,0.87,1320.37441554,1320.37441554,1320.37441554,0.959663,1456.453416942946,1456.453416942946,1456.453416942946
339,2022-10-28 20:10:52,340,0,20.41289419,20.41289419,20.41289419,bc,1,1,1373.992279203972,0.87,17.759217945299998,17.759217945299998,17.759217945299998,0.87,17.759217945299998,17.759217945299998,17.759217945299998,0.959663,19.58949927705797,19.58949927705797,19.58949927705797
340,2022-10-28 20:14:12,341,0,20.53748903,20.53748903,20.53748903,bc,1,1,1337.10798242,0.87,17.8676154561,17.8676154561,17.8676154561,0.87,17.8676154561,17.8676154561,17.8676154561,0.959663,19.70906833499689,19.70906833499689,19.70906833499689
341,2022-10-28 20:17:13,342,0,918.6247742,918.6247742,918.6247742,pc,1,1,1344.834907536028,0.87,799.203553554,799.203553554,799.203553554,0.87,799.203553554,799.203553554,799.203553554,0.959663,881.5702066830947,881.5702066830947,881.5702066830947
342,2022-10-28 20:20:44,343,0,925.56,925.56,925.56,pc,0,0,1395.130731323972,0.87,805.2371999999999,805.2371999999999,805.2371999999999,0.87,805.2371999999999,805.2371999999999,805.2371999999999,0.959663,888.22568628,888.22568628,888.22568628
343,2022-10-28 20:23:48,344,0,9.844374194,9.844374194,9.844374194,bc,0,0,1409.9655963000002,0.87,8.56460554878,8.56460554878,8.56460554878,0.87,8.56460554878,8.56460554878,8.56460554878,0.959663,9.447281672136622,9.447281672136622,9.447281672136622
344,2022-10-28 20:27:07,345,0,400.9285161,400.9285161,400.9285161,pc,1,1,1344.85896692,0.87,348.807809007,348.807809007,348.807809007,0.87,348.807809007,348.807809007,348.807809007,0.959663,384.75626254607437,384.75626254607437,384.75626254607437
345,2022-10-28 20:30:09,346,0,402.1269677,402.1269677,402.1269677,pc,1,1,1336.373621176028,0.87,349.85046189900004,349.85046189900004,349.85046189900004,0.87,349.85046189900004,349.85046189900004,349.85046189900004,0.959663,385.90637220388516,385.90637220388516,385.90637220388516
346,2022-10-28 20:33:34,347,0,401.2269677,401.2269677,401.2269677,pc,0,0,1362.6104986560279,0.87,349.06746189899997,349.06746189899997,349.06746189899997,0.87,349.06746189899997,349.06746189899997,349.06746189899997,0.959663,385.0426755038851,385.0426755038851,385.0426755038851
347,2022-10-28 20:36:37,348,0,27.05028387,27.05028387,27.05028387,bc,1,1,1385.69394198,0.87,23.5337469669,23.5337469669,23.5337469669,0.87,23.5337469669,23.5337469669,23.5337469669,0.959663,25.95915656953581,25.95915656953581,25.95915656953581
348,2022-10-28 20:39:58,349,1,119.5340516,119.5340516,119.5340516,mc,0,1,1340.092999903972,0.87,103.994624892,103.994624892,103.994624892,0.87,103.994624892,103.994624892,103.994624892,0.959663,114.7124065606108,114.7124065606108,114.7124065606108
