,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,kgh_ch4_km,methane_fraction_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,kgh_ch4_su_normalized
73240,2022-10-12 20:20:40,59.8428,mc,0,0.939232,56.206272729599995,0.92,55.055376,0.92,55.055376
73241,2022-10-12 20:20:41,59.9508,mc,0,0.939232,56.3077097856,0.92,55.154736,0.92,55.154736
73242,2022-10-12 20:20:42,59.904,mc,0,0.939232,56.263753728,0.92,55.11168000000001,0.92,55.11168000000001
73243,2022-10-12 20:20:43,59.922,mc,0,0.939232,56.280659904,0.92,55.12824,0.92,55.12824
73244,2022-10-12 20:20:44,59.8464,mc,0,0.939232,56.2096539648,0.92,55.058688000000004,0.92,55.058688000000004
73245,2022-10-12 20:20:45,59.9112,mc,0,0.939232,56.270516198399996,0.92,55.118304,0.92,55.118304
73246,2022-10-12 20:20:46,59.8716,mc,0,0.939232,56.233322611199995,0.92,55.081872000000004,0.92,55.081872000000004
73247,2022-10-12 20:20:47,59.9076,mc,0,0.939232,56.2671349632,0.92,55.114992,0.92,55.114992
73248,2022-10-12 20:20:48,59.91480000000001,mc,0,0.939232,56.273897433600006,0.92,55.12161600000001,0.92,55.12161600000001
73249,2022-10-12 20:20:49,59.8068,mc,0,0.939232,56.1724603776,0.92,55.022256000000006,0.92,55.022256000000006
73250,2022-10-12 20:20:50,59.8032,mc,0,0.939232,56.169079142399994,0.92,55.018944,0.92,55.018944
73251,2022-10-12 20:20:51,59.91480000000001,mc,0,0.939232,56.273897433600006,0.92,55.12161600000001,0.92,55.12161600000001
73252,2022-10-12 20:20:52,59.9004,mc,0,0.939232,56.260372492799995,0.92,55.108368,0.92,55.108368
73253,2022-10-12 20:20:53,59.87879999999999,mc,0,0.939232,56.240085081599986,0.92,55.08849599999999,0.92,55.08849599999999
73254,2022-10-12 20:20:54,59.7456,mc,0,0.939232,56.1149793792,0.92,54.96595200000001,0.92,54.96595200000001
73255,2022-10-12 20:20:55,59.6844,mc,0,0.939232,56.05749838079999,0.92,54.909648,0.92,54.909648
73256,2022-10-12 20:20:56,59.8068,mc,0,0.939232,56.1724603776,0.92,55.022256000000006,0.92,55.022256000000006
73257,2022-10-12 20:20:57,59.86799999999999,mc,0,0.939232,56.229941375999985,0.92,55.07855999999999,0.92,55.07855999999999
73258,2022-10-12 20:20:58,59.9616,mc,0,0.939232,56.3178534912,0.92,55.164672,0.92,55.164672
73259,2022-10-12 20:20:59,59.9508,mc,0,0.939232,56.3077097856,0.92,55.154736,0.92,55.154736
73260,2022-10-12 20:21:00,59.9472,mc,0,0.939232,56.3043285504,0.92,55.151424000000006,0.92,55.151424000000006
73261,2022-10-12 20:21:01,59.9256,mc,0,0.939232,56.2840411392,0.92,55.131552000000006,0.92,55.131552000000006
73262,2022-10-12 20:21:02,59.83920000000001,mc,0,0.939232,56.202891494400006,0.92,55.052064000000016,0.92,55.052064000000016
73263,2022-10-12 20:21:03,59.9472,mc,0,0.939232,56.3043285504,0.92,55.151424000000006,0.92,55.151424000000006
73264,2022-10-12 20:21:04,59.94,mc,0,0.939232,56.297566079999996,0.92,55.144800000000004,0.92,55.144800000000004
73265,2022-10-12 20:21:05,59.9004,mc,0,0.939232,56.260372492799995,0.92,55.108368,0.92,55.108368
73266,2022-10-12 20:21:06,59.8356,mc,0,0.939232,56.1995102592,0.92,55.048752,0.92,55.048752
73267,2022-10-12 20:21:07,59.8428,mc,0,0.939232,56.206272729599995,0.92,55.055376,0.92,55.055376
73268,2022-10-12 20:21:08,59.77800000000001,mc,0,0.939232,56.14541049600001,0.92,54.99576000000001,0.92,54.99576000000001
73269,2022-10-12 20:21:09,59.87879999999999,mc,0,0.939232,56.240085081599986,0.92,55.08849599999999,0.92,55.08849599999999
73270,2022-10-12 20:21:10,59.7636,mc,0,0.939232,56.13188555519999,0.92,54.982512,0.92,54.982512
73271,2022-10-12 20:21:11,59.8644,mc,0,0.939232,56.226560140800004,0.92,55.075248,0.92,55.075248
73272,2022-10-12 20:21:12,59.9364,mc,0,0.939232,56.29418484479999,0.92,55.141488,0.92,55.141488
73273,2022-10-12 20:21:13,59.88960000000001,mc,0,0.939232,56.25022878720001,0.92,55.09843200000001,0.92,55.09843200000001
73274,2022-10-12 20:21:14,59.9832,mc,0,0.939232,56.33814090239999,0.92,55.184544,0.92,55.184544
73275,2022-10-12 20:21:15,59.832,mc,0,0.939232,56.196129024,0.92,55.045440000000006,0.92,55.045440000000006
73276,2022-10-12 20:21:16,59.9004,mc,0,0.939232,56.260372492799995,0.92,55.108368,0.92,55.108368
73277,2022-10-12 20:21:17,59.8176,mc,0,0.939232,56.1826040832,0.92,55.032192,0.92,55.032192
73278,2022-10-12 20:21:18,59.88960000000001,mc,0,0.939232,56.25022878720001,0.92,55.09843200000001,0.92,55.09843200000001
73279,2022-10-12 20:21:19,59.886,mc,0,0.939232,56.246847552,0.92,55.09512,0.92,55.09512
73280,2022-10-12 20:21:20,59.9328,mc,0,0.939232,56.2908036096,0.92,55.138176,0.92,55.138176
73281,2022-10-12 20:21:21,59.82839999999999,mc,0,0.939232,56.192747788799984,0.92,55.04212799999999,0.92,55.04212799999999
73282,2022-10-12 20:21:22,59.8176,mc,0,0.939232,56.1826040832,0.92,55.032192,0.92,55.032192
73283,2022-10-12 20:21:23,59.9472,mc,0,0.939232,56.3043285504,0.92,55.151424000000006,0.92,55.151424000000006
73284,2022-10-12 20:21:24,59.9184,mc,0,0.939232,56.277278668799994,0.92,55.124928000000004,0.92,55.124928000000004
73285,2022-10-12 20:21:25,59.89319999999999,mc,0,0.939232,56.25361002239999,0.92,55.101744,0.92,55.101744
73286,2022-10-12 20:21:26,59.86799999999999,mc,0,0.939232,56.229941375999985,0.92,55.07855999999999,0.92,55.07855999999999
73287,2022-10-12 20:21:27,59.92919999999999,mc,0,0.939232,56.28742237439999,0.92,55.13486399999999,0.92,55.13486399999999
73288,2022-10-12 20:21:28,60.0012,mc,0,0.939232,56.35504707839999,0.92,55.201104,0.92,55.201104
73289,2022-10-12 20:21:29,59.9184,mc,0,0.939232,56.277278668799994,0.92,55.124928000000004,0.92,55.124928000000004
73290,2022-10-12 20:21:30,59.9256,mc,0,0.939232,56.2840411392,0.92,55.131552000000006,0.92,55.131552000000006
73291,2022-10-12 20:21:31,59.8644,mc,0,0.939232,56.226560140800004,0.92,55.075248,0.92,55.075248
73292,2022-10-12 20:21:32,59.9004,mc,0,0.939232,56.260372492799995,0.92,55.108368,0.92,55.108368
73293,2022-10-12 20:21:33,59.86799999999999,mc,0,0.939232,56.229941375999985,0.92,55.07855999999999,0.92,55.07855999999999
73294,2022-10-12 20:21:34,59.832,mc,0,0.939232,56.196129024,0.92,55.045440000000006,0.92,55.045440000000006
73295,2022-10-12 20:21:35,59.8212,mc,0,0.939232,56.18598531839999,0.92,55.035504,0.92,55.035504
73296,2022-10-12 20:21:36,59.9112,mc,0,0.939232,56.270516198399996,0.92,55.118304,0.92,55.118304
73297,2022-10-12 20:21:37,59.82839999999999,mc,0,0.939232,56.192747788799984,0.92,55.04212799999999,0.92,55.04212799999999
73298,2022-10-12 20:21:38,59.8356,mc,0,0.939232,56.1995102592,0.92,55.048752,0.92,55.048752
73299,2022-10-12 20:21:39,59.9328,mc,0,0.939232,56.2908036096,0.92,55.138176,0.92,55.138176
73300,2022-10-12 20:21:40,59.86799999999999,mc,0,0.939232,56.229941375999985,0.92,55.07855999999999,0.92,55.07855999999999
73301,2022-10-12 20:21:41,59.8572,mc,0,0.939232,56.2197976704,0.92,55.068624,0.92,55.068624
73302,2022-10-12 20:21:42,59.8104,mc,0,0.939232,56.1758416128,0.92,55.02556800000001,0.92,55.02556800000001
73303,2022-10-12 20:21:43,59.9472,mc,0,0.939232,56.3043285504,0.92,55.151424000000006,0.92,55.151424000000006
73304,2022-10-12 20:21:44,59.904,mc,0,0.939232,56.263753728,0.92,55.11168000000001,0.92,55.11168000000001
73305,2022-10-12 20:21:45,59.8824,mc,0,0.939232,56.243466316799996,0.92,55.091808,0.92,55.091808
73306,2022-10-12 20:21:46,59.832,mc,0,0.939232,56.196129024,0.92,55.045440000000006,0.92,55.045440000000006
73307,2022-10-12 20:21:47,59.91480000000001,mc,0,0.939232,56.273897433600006,0.92,55.12161600000001,0.92,55.12161600000001
73308,2022-10-12 20:21:48,59.88960000000001,mc,0,0.939232,56.25022878720001,0.92,55.09843200000001,0.92,55.09843200000001
73309,2022-10-12 20:21:49,59.9472,mc,0,0.939232,56.3043285504,0.92,55.151424000000006,0.92,55.151424000000006
73310,2022-10-12 20:21:50,59.89319999999999,mc,0,0.939232,56.25361002239999,0.92,55.101744,0.92,55.101744
73311,2022-10-12 20:21:51,59.922,mc,0,0.939232,56.280659904,0.92,55.12824,0.92,55.12824
73312,2022-10-12 20:21:52,59.9112,mc,2,0.939232,56.270516198399996,0.92,55.118304,0.92,55.118304
73313,2022-10-12 20:21:53,59.904,mc,0,0.939232,56.263753728,0.92,55.11168000000001,0.92,55.11168000000001
73314,2022-10-12 20:21:54,59.9112,mc,0,0.939232,56.270516198399996,0.92,55.118304,0.92,55.118304
73315,2022-10-12 20:21:55,59.8176,mc,0,0.939232,56.1826040832,0.92,55.032192,0.92,55.032192
73316,2022-10-12 20:21:56,59.8572,mc,0,0.939232,56.2197976704,0.92,55.068624,0.92,55.068624
73317,2022-10-12 20:21:57,59.97600000000001,mc,0,0.939232,56.33137843200001,0.92,55.177920000000015,0.92,55.177920000000015
73318,2022-10-12 20:21:58,60.0084,mc,0,0.939232,56.3618095488,0.92,55.207728,0.92,55.207728
73319,2022-10-12 20:21:59,59.87520000000001,mc,0,0.939232,56.236703846400005,0.92,55.085184000000005,0.92,55.085184000000005
73320,2022-10-12 20:22:00,60.066,mc,0,0.939232,56.415909312,0.92,55.260720000000006,0.92,55.260720000000006
73321,2022-10-12 20:22:01,59.8608,mc,0,0.939232,56.223178905599994,0.92,55.071936,0.92,55.071936
73322,2022-10-12 20:22:02,60.0336,mc,0,0.939232,56.385478195199994,0.92,55.230912000000004,0.92,55.230912000000004
73323,2022-10-12 20:22:03,59.9004,mc,0,0.939232,56.260372492799995,0.92,55.108368,0.92,55.108368
73324,2022-10-12 20:22:04,59.89319999999999,mc,0,0.939232,56.25361002239999,0.92,55.101744,0.92,55.101744
73325,2022-10-12 20:22:05,59.8608,mc,0,0.939232,56.223178905599994,0.92,55.071936,0.92,55.071936
73326,2022-10-12 20:22:06,59.9616,mc,0,0.939232,56.3178534912,0.92,55.164672,0.92,55.164672
73327,2022-10-12 20:22:07,59.9508,mc,0,0.939232,56.3077097856,0.92,55.154736,0.92,55.154736
73328,2022-10-12 20:22:08,59.832,mc,0,0.939232,56.196129024,0.92,55.045440000000006,0.92,55.045440000000006
73329,2022-10-12 20:22:09,59.8356,mc,0,0.939232,56.1995102592,0.92,55.048752,0.92,55.048752
73330,2022-10-12 20:22:10,59.91480000000001,mc,0,0.939232,56.273897433600006,0.92,55.12161600000001,0.92,55.12161600000001
73331,2022-10-12 20:22:11,59.8608,mc,0,0.939232,56.223178905599994,0.92,55.071936,0.92,55.071936
73332,2022-10-12 20:22:12,59.9004,mc,0,0.939232,56.260372492799995,0.92,55.108368,0.92,55.108368
73333,2022-10-12 20:22:13,59.92919999999999,mc,0,0.939232,56.28742237439999,0.92,55.13486399999999,0.92,55.13486399999999
73334,2022-10-12 20:22:14,59.8608,mc,0,0.939232,56.223178905599994,0.92,55.071936,0.92,55.071936
73335,2022-10-12 20:22:15,59.87879999999999,mc,0,0.939232,56.240085081599986,0.92,55.08849599999999,0.92,55.08849599999999
73336,2022-10-12 20:22:16,59.9184,mc,0,0.939232,56.277278668799994,0.92,55.124928000000004,0.92,55.124928000000004
73337,2022-10-12 20:22:17,59.85,mc,0,0.939232,56.2130352,0.92,55.062000000000005,0.92,55.062000000000005
73338,2022-10-12 20:22:18,59.85359999999999,mc,0,0.939232,56.21641643519999,0.92,55.065312,0.92,55.065312
73339,2022-10-12 20:22:19,59.8032,mc,0,0.939232,56.169079142399994,0.92,55.018944,0.92,55.018944
73340,2022-10-12 20:22:20,59.8464,mc,0,0.939232,56.2096539648,0.92,55.058688000000004,0.92,55.058688000000004
73341,2022-10-12 20:22:21,59.8068,mc,0,0.939232,56.1724603776,0.92,55.022256000000006,0.92,55.022256000000006
73342,2022-10-12 20:22:22,59.8464,mc,0,0.939232,56.2096539648,0.92,55.058688000000004,0.92,55.058688000000004
73343,2022-10-12 20:22:23,59.8068,mc,0,0.939232,56.1724603776,0.92,55.022256000000006,0.92,55.022256000000006
73344,2022-10-12 20:22:24,59.73840000000001,mc,0,0.939232,56.10821690880001,0.92,54.95932800000001,0.92,54.95932800000001
73345,2022-10-12 20:22:25,59.8716,mc,0,0.939232,56.233322611199995,0.92,55.081872000000004,0.92,55.081872000000004
73346,2022-10-12 20:22:26,59.85359999999999,mc,0,0.939232,56.21641643519999,0.92,55.065312,0.92,55.065312
73347,2022-10-12 20:22:27,59.81400000000001,mc,0,0.939232,56.179222848,0.92,55.02888000000001,0.92,55.02888000000001
73348,2022-10-12 20:22:28,59.8464,mc,0,0.939232,56.2096539648,0.92,55.058688000000004,0.92,55.058688000000004
73349,2022-10-12 20:22:29,70.884,mc,0,0.939232,66.57652108799999,0.92,65.21328,0.92,65.21328
73350,2022-10-12 20:22:30,74.8548,mc,0,0.939232,70.3060235136,0.92,68.866416,0.92,68.866416
73351,2022-10-12 20:22:31,75.258,mc,0,0.939232,70.684721856,0.92,69.23736,0.92,69.23736
73352,2022-10-12 20:22:32,75.0708,mc,0,0.939232,70.5088976256,0.92,69.06513600000001,0.92,69.06513600000001
73353,2022-10-12 20:22:33,74.92320000000001,mc,0,0.939232,70.37026698240001,0.92,68.92934400000001,0.92,68.92934400000001
73354,2022-10-12 20:22:34,74.88,mc,0,0.939232,70.32969216,0.92,68.8896,0.92,68.8896
73355,2022-10-12 20:22:35,74.9664,mc,0,0.939232,70.41084180479999,0.92,68.969088,0.92,68.969088
73356,2022-10-12 20:22:36,74.72879999999999,mc,0,0.939232,70.1876802816,0.92,68.750496,0.92,68.750496
73357,2022-10-12 20:22:37,75.07799999999999,mc,0,0.939232,70.51566009599999,0.92,69.07176,0.92,69.07176
73358,2022-10-12 20:22:38,74.9124,mc,0,0.939232,70.3601232768,0.92,68.919408,0.92,68.919408
73359,2022-10-12 20:22:39,74.99159999999999,mc,0,0.939232,70.43451045119998,0.92,68.992272,0.92,68.992272
73360,2022-10-12 20:22:40,75.01320000000001,mc,0,0.939232,70.45479786240001,0.92,69.01214400000002,0.92,69.01214400000002
73361,2022-10-12 20:22:41,75.1212,mc,0,0.939232,70.5562349184,0.92,69.11150400000001,0.92,69.11150400000001
73362,2022-10-12 20:22:42,75.0924,mc,0,0.939232,70.5291850368,0.92,69.085008,0.92,69.085008
73363,2022-10-12 20:22:43,74.9124,mc,0,0.939232,70.3601232768,0.92,68.919408,0.92,68.919408
73364,2022-10-12 20:22:44,75.024,mc,0,0.939232,70.464941568,0.92,69.02208,0.92,69.02208
73365,2022-10-12 20:22:45,74.8512,mc,0,0.939232,70.3026422784,0.92,68.863104,0.92,68.863104
73366,2022-10-12 20:22:46,74.9988,mc,0,0.939232,70.4412729216,0.92,68.998896,0.92,68.998896
73367,2022-10-12 20:22:47,75.03840000000001,mc,0,0.939232,70.47846650880001,0.92,69.035328,0.92,69.035328
73368,2022-10-12 20:22:48,75.0924,mc,0,0.939232,70.5291850368,0.92,69.085008,0.92,69.085008
73369,2022-10-12 20:22:49,74.988,mc,0,0.939232,70.431129216,0.92,68.98896,0.92,68.98896
73370,2022-10-12 20:22:50,74.9448,mc,0,0.939232,70.3905543936,0.92,68.949216,0.92,68.949216
73371,2022-10-12 20:22:51,75.1356,mc,0,0.939232,70.56975985919999,0.92,69.124752,0.92,69.124752
73372,2022-10-12 20:22:52,75.02759999999999,mc,0,0.939232,70.4683228032,0.92,69.025392,0.92,69.025392
73373,2022-10-12 20:22:53,75.096,mc,0,0.939232,70.532566272,0.92,69.08832000000001,0.92,69.08832000000001
73374,2022-10-12 20:22:54,75.05279999999999,mc,0,0.939232,70.4919914496,0.92,69.048576,0.92,69.048576
73375,2022-10-12 20:22:55,75.2112,mc,0,0.939232,70.6407657984,0.92,69.194304,0.92,69.194304
73376,2022-10-12 20:22:56,75.06360000000001,mc,0,0.939232,70.50213515520001,0.92,69.05851200000001,0.92,69.05851200000001
73377,2022-10-12 20:22:57,75.0852,mc,0,0.939232,70.5224225664,0.92,69.078384,0.92,69.078384
73378,2022-10-12 20:22:58,75.22200000000001,mc,0,0.939232,70.650909504,0.92,69.20424000000001,0.92,69.20424000000001
73379,2022-10-12 20:22:59,75.07799999999999,mc,0,0.939232,70.51566009599999,0.92,69.07176,0.92,69.07176
73380,2022-10-12 20:23:00,75.0888,mc,0,0.939232,70.5258038016,0.92,69.08169600000001,0.92,69.08169600000001
73381,2022-10-12 20:23:01,75.0024,mc,0,0.939232,70.44465415679998,0.92,69.002208,0.92,69.002208
73382,2022-10-12 20:23:02,74.9736,mc,0,0.939232,70.4176042752,0.92,68.975712,0.92,68.975712
73383,2022-10-12 20:23:03,75.006,mc,0,0.939232,70.448035392,0.92,69.00552,0.92,69.00552
73384,2022-10-12 20:23:04,74.9736,mc,0,0.939232,70.4176042752,0.92,68.975712,0.92,68.975712
73385,2022-10-12 20:23:05,74.9988,mc,0,0.939232,70.4412729216,0.92,68.998896,0.92,68.998896
73386,2022-10-12 20:23:06,74.9052,mc,0,0.939232,70.35336080639999,0.92,68.912784,0.92,68.912784
73387,2022-10-12 20:23:07,75.1896,mc,0,0.939232,70.6204783872,0.92,69.174432,0.92,69.174432
73388,2022-10-12 20:23:08,74.9952,mc,0,0.939232,70.4378916864,0.92,68.995584,0.92,68.995584
73389,2022-10-12 20:23:09,75.03840000000001,mc,0,0.939232,70.47846650880001,0.92,69.035328,0.92,69.035328
73390,2022-10-12 20:23:10,75.1572,mc,0,0.939232,70.5900472704,0.92,69.14462400000001,0.92,69.14462400000001
73391,2022-10-12 20:23:11,75.204,mc,0,0.939232,70.63400332799999,0.92,69.18768,0.92,69.18768
73392,2022-10-12 20:23:12,75.1932,mc,0,0.939232,70.6238596224,0.92,69.177744,0.92,69.177744
73393,2022-10-12 20:23:13,75.096,mc,0,0.939232,70.532566272,0.92,69.08832000000001,0.92,69.08832000000001
73394,2022-10-12 20:23:14,75.1284,mc,0,0.939232,70.5629973888,0.92,69.118128,0.92,69.118128
73395,2022-10-12 20:23:15,75.042,mc,0,0.939232,70.48184774399999,0.92,69.03864,0.92,69.03864
73396,2022-10-12 20:23:16,75.1896,mc,0,0.939232,70.6204783872,0.92,69.174432,0.92,69.174432
73397,2022-10-12 20:23:17,60.7248,mc,0,0.939232,57.0346753536,0.92,55.86681600000001,0.92,55.86681600000001
73398,2022-10-12 20:23:18,51.9948,mc,0,0.939232,48.83517999359999,0.92,47.835216,0.92,47.835216
73399,2022-10-12 20:23:19,51.21,mc,0,0.939232,48.098070719999996,0.92,47.113200000000006,0.92,47.113200000000006
73400,2022-10-12 20:23:20,51.246,mc,0,0.939232,48.131883072,0.92,47.14632,0.92,47.14632
73401,2022-10-12 20:23:21,51.1884,mc,0,0.939232,48.0777833088,0.92,47.09332800000001,0.92,47.09332800000001
73402,2022-10-12 20:23:22,51.4296,mc,0,0.939232,48.3043260672,0.92,47.315232,0.92,47.315232
73403,2022-10-12 20:23:23,51.49440000000001,mc,0,0.939232,48.36518830080001,0.92,47.374848000000014,0.92,47.374848000000014
73404,2022-10-12 20:23:24,51.3324,mc,0,0.939232,48.2130327168,0.92,47.225808,0.92,47.225808
73405,2022-10-12 20:23:25,51.1956,mc,0,0.939232,48.0845457792,0.92,47.099952,0.92,47.099952
73406,2022-10-12 20:23:26,51.3108,mc,0,0.939232,48.1927453056,0.92,47.205936,0.92,47.205936
73407,2022-10-12 20:23:27,51.372,mc,0,0.939232,48.250226303999995,0.92,47.26224,0.92,47.26224
73408,2022-10-12 20:23:28,51.1992,mc,0,0.939232,48.087927014399995,0.92,47.103264,0.92,47.103264
73409,2022-10-12 20:23:29,51.3648,mc,0,0.939232,48.2434638336,0.92,47.255616,0.92,47.255616
73410,2022-10-12 20:23:30,51.4476,mc,0,0.939232,48.3212322432,0.92,47.331792,0.92,47.331792
73411,2022-10-12 20:23:31,51.354,mc,0,0.939232,48.233320127999995,0.92,47.24568,0.92,47.24568
73412,2022-10-12 20:23:32,51.3792,mc,0,0.939232,48.25698877439999,0.92,47.268864,0.92,47.268864
73413,2022-10-12 20:23:33,51.3576,mc,0,0.939232,48.2367013632,0.92,47.248992,0.92,47.248992
73414,2022-10-12 20:23:34,51.4008,mc,0,0.939232,48.277276185599995,0.92,47.288736,0.92,47.288736
73415,2022-10-12 20:23:35,51.49440000000001,mc,0,0.939232,48.36518830080001,0.92,47.374848000000014,0.92,47.374848000000014
73416,2022-10-12 20:23:36,51.3432,mc,0,0.939232,48.2231764224,0.92,47.235744000000004,0.92,47.235744000000004
73417,2022-10-12 20:23:37,51.28919999999999,mc,0,0.939232,48.17245789439998,0.92,47.18606399999999,0.92,47.18606399999999
73418,2022-10-12 20:23:38,51.3936,mc,0,0.939232,48.270513715199996,0.92,47.282112,0.92,47.282112
73419,2022-10-12 20:23:39,51.4548,mc,0,0.939232,48.3279947136,0.92,47.338416,0.92,47.338416
73420,2022-10-12 20:23:40,51.3144,mc,0,0.939232,48.196126540799995,0.92,47.209248,0.92,47.209248
73421,2022-10-12 20:23:41,51.2856,mc,0,0.939232,48.1690766592,0.92,47.182752,0.92,47.182752
73422,2022-10-12 20:23:42,51.3504,mc,0,0.939232,48.2299388928,0.92,47.242368,0.92,47.242368
73423,2022-10-12 20:23:43,51.9768,mc,0,0.939232,48.818273817599994,0.92,47.818656,0.92,47.818656
73424,2022-10-12 20:23:44,52.9704,mc,0,0.939232,49.7514947328,0.92,48.732768,0.92,48.732768
73425,2022-10-12 20:23:45,53.172,mc,0,0.939232,49.940843904,0.92,48.91824,0.92,48.91824
73426,2022-10-12 20:23:46,53.2476,mc,0,0.939232,50.0118498432,0.92,48.987792,0.92,48.987792
73427,2022-10-12 20:23:47,53.19,mc,0,0.939232,49.95775008,0.92,48.9348,0.92,48.9348
73428,2022-10-12 20:23:48,53.172,mc,0,0.939232,49.940843904,0.92,48.91824,0.92,48.91824
73429,2022-10-12 20:23:49,53.1324,mc,0,0.939232,49.9036503168,0.92,48.881808,0.92,48.881808
73430,2022-10-12 20:23:50,53.0568,mc,0,0.939232,49.8326443776,0.92,48.812256000000005,0.92,48.812256000000005
73431,2022-10-12 20:23:51,53.1252,mc,0,0.939232,49.8968878464,0.92,48.875184000000004,0.92,48.875184000000004
73432,2022-10-12 20:23:52,53.2368,mc,0,0.939232,50.0017061376,0.92,48.977856,0.92,48.977856
73433,2022-10-12 20:23:53,53.1324,mc,0,0.939232,49.9036503168,0.92,48.881808,0.92,48.881808
73434,2022-10-12 20:23:54,53.0568,mc,0,0.939232,49.8326443776,0.92,48.812256000000005,0.92,48.812256000000005
73435,2022-10-12 20:23:55,53.0208,mc,0,0.939232,49.7988320256,0.92,48.779136,0.92,48.779136
73436,2022-10-12 20:23:56,53.0676,mc,0,0.939232,49.8427880832,0.92,48.822192,0.92,48.822192
73437,2022-10-12 20:23:57,53.136,mc,0,0.939232,49.907031552,0.92,48.88512000000001,0.92,48.88512000000001
73438,2022-10-12 20:23:58,53.0928,mc,0,0.939232,49.866456729599996,0.92,48.845376,0.92,48.845376
73439,2022-10-12 20:23:59,53.1504,mc,0,0.939232,49.920556492799996,0.92,48.898368,0.92,48.898368
73440,2022-10-12 20:24:00,53.136,mc,0,0.939232,49.907031552,0.92,48.88512000000001,0.92,48.88512000000001
73441,2022-10-12 20:24:01,53.0568,mc,0,0.939232,49.8326443776,0.92,48.812256000000005,0.92,48.812256000000005
73442,2022-10-12 20:24:02,52.9956,mc,2,0.939232,49.7751633792,0.92,48.75595200000001,0.92,48.75595200000001
73443,2022-10-12 20:24:03,53.0208,mc,0,0.939232,49.7988320256,0.92,48.779136,0.92,48.779136
73444,2022-10-12 20:24:04,53.0748,mc,0,0.939232,49.849550553600004,0.92,48.828816,0.92,48.828816
73445,2022-10-12 20:24:05,53.0388,mc,0,0.939232,49.8157382016,0.92,48.79569600000001,0.92,48.79569600000001
73446,2022-10-12 20:24:06,53.0964,mc,0,0.939232,49.8698379648,0.92,48.848688,0.92,48.848688
73447,2022-10-12 20:24:07,53.1072,mc,0,0.939232,49.8799816704,0.92,48.858624,0.92,48.858624
73448,2022-10-12 20:24:08,53.0928,mc,0,0.939232,49.866456729599996,0.92,48.845376,0.92,48.845376
73449,2022-10-12 20:24:09,53.0568,mc,0,0.939232,49.8326443776,0.92,48.812256000000005,0.92,48.812256000000005
73450,2022-10-12 20:24:10,53.0388,mc,0,0.939232,49.8157382016,0.92,48.79569600000001,0.92,48.79569600000001
73451,2022-10-12 20:24:11,58.56480000000001,mc,0,0.939232,55.00593423360001,0.92,53.87961600000001,0.92,53.87961600000001
73452,2022-10-12 20:24:12,65.6712,mc,0,0.939232,61.680492518399994,0.92,60.417504,0.92,60.417504
73453,2022-10-12 20:24:13,66.5028,mc,0,0.939232,62.46155784959999,0.92,61.182576,0.92,61.182576
73454,2022-10-12 20:24:14,66.5496,mc,0,0.939232,62.5055139072,0.92,61.225632,0.92,61.225632
73455,2022-10-12 20:24:15,66.50999999999999,mc,0,0.939232,62.46832031999999,0.92,61.18919999999999,0.92,61.18919999999999
73456,2022-10-12 20:24:16,66.6144,mc,0,0.939232,62.5663761408,0.92,61.285248,0.92,61.285248
73457,2022-10-12 20:24:17,66.5172,mc,0,0.939232,62.4750827904,0.92,61.195824,0.92,61.195824
73458,2022-10-12 20:24:18,66.5028,mc,0,0.939232,62.46155784959999,0.92,61.182576,0.92,61.182576
73459,2022-10-12 20:24:19,66.3552,mc,0,0.939232,62.322927206399996,0.92,61.046784,0.92,61.046784
73460,2022-10-12 20:24:20,66.2796,mc,0,0.939232,62.2519212672,0.92,60.97723200000001,0.92,60.97723200000001
73461,2022-10-12 20:24:21,66.3228,mc,0,0.939232,62.2924960896,0.92,61.01697600000001,0.92,61.01697600000001
73462,2022-10-12 20:24:22,66.3948,mc,0,0.939232,62.360120793600004,0.92,61.08321600000001,0.92,61.08321600000001
73463,2022-10-12 20:24:23,66.456,mc,0,0.939232,62.417601792,0.92,61.139520000000005,0.92,61.139520000000005
73464,2022-10-12 20:24:24,66.49560000000001,mc,0,0.939232,62.45479537920001,0.92,61.17595200000001,0.92,61.17595200000001
73465,2022-10-12 20:24:25,66.45960000000001,mc,0,0.939232,62.4209830272,0.92,61.14283200000001,0.92,61.14283200000001
73466,2022-10-12 20:24:26,66.45960000000001,mc,0,0.939232,62.4209830272,0.92,61.14283200000001,0.92,61.14283200000001
73467,2022-10-12 20:24:27,66.33,mc,0,0.939232,62.29925856,0.92,61.0236,0.92,61.0236
73468,2022-10-12 20:24:28,66.4272,mc,0,0.939232,62.3905519104,0.92,61.113024,0.92,61.113024
73469,2022-10-12 20:24:29,66.47399999999999,mc,0,0.939232,62.434507967999984,0.92,61.156079999999996,0.92,61.156079999999996
73470,2022-10-12 20:24:30,66.4632,mc,0,0.939232,62.4243642624,0.92,61.146144,0.92,61.146144
73471,2022-10-12 20:24:31,66.5136,mc,0,0.939232,62.47170155519999,0.92,61.192512,0.92,61.192512
73472,2022-10-12 20:24:32,66.3984,mc,0,0.939232,62.36350202879999,0.92,61.086528,0.92,61.086528
73473,2022-10-12 20:24:33,66.4164,mc,0,0.939232,62.38040820479999,0.92,61.103088,0.92,61.103088
