,datetime_utc,flow_rate,meter,qc_flag,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,methane_fraction_su_raw,gas_comp_sigma_su_raw,kgh_ch4_su_raw,methane_fraction_su_normalized,gas_comp_sigma_su_normalized,kgh_ch4_su_normalized
74627,2022-10-12 20:43:47,88.1172,mc,0,0.9390905,0.0019585421023471,82.7500254066,0.92,0.0225,81.067824,0.92,0.0225,81.067824
74628,2022-10-12 20:43:48,90.6552,mc,0,0.9390905,0.0019585421023471,85.1334370956,0.92,0.0225,83.402784,0.92,0.0225,83.402784
74629,2022-10-12 20:43:49,90.8676,mc,0,0.9390905,0.0019585421023471,85.3328999178,0.92,0.0225,83.598192,0.92,0.0225,83.598192
74630,2022-10-12 20:43:50,90.9324,mc,0,0.9390905,0.0019585421023471,85.3937529822,0.92,0.0225,83.657808,0.92,0.0225,83.657808
74631,2022-10-12 20:43:51,90.9036,mc,0,0.9390905,0.0019585421023471,85.3667071758,0.92,0.0225,83.631312,0.92,0.0225,83.631312
74632,2022-10-12 20:43:52,91.0116,mc,0,0.9390905,0.0019585421023471,85.4681289498,0.92,0.0225,83.730672,0.92,0.0225,83.730672
74633,2022-10-12 20:43:53,91.0584,mc,0,0.9390905,0.0019585421023471,85.51207838520001,0.92,0.0225,83.773728,0.92,0.0225,83.773728
74634,2022-10-12 20:43:54,90.9612,mc,0,0.9390905,0.0019585421023471,85.42079878860001,0.92,0.0225,83.68430400000001,0.92,0.0225,83.68430400000001
74635,2022-10-12 20:43:55,90.91799999999999,mc,0,0.9390905,0.0019585421023471,85.380230079,0.92,0.0225,83.64456,0.92,0.0225,83.64456
74636,2022-10-12 20:43:56,90.9972,mc,0,0.9390905,0.0019585421023471,85.4546060466,0.92,0.0225,83.71742400000001,0.92,0.0225,83.71742400000001
74637,2022-10-12 20:43:57,90.74159999999999,mc,0,0.9390905,0.0019585421023471,85.21457451479999,0.92,0.0225,83.482272,0.92,0.0225,83.482272
74638,2022-10-12 20:43:58,90.88560000000001,mc,0,0.9390905,0.0019585421023471,85.34980354680002,0.92,0.0225,83.61475200000001,0.92,0.0225,83.61475200000001
74639,2022-10-12 20:43:59,90.9072,mc,0,0.9390905,0.0019585421023471,85.3700879016,0.92,0.0225,83.634624,0.92,0.0225,83.634624
74640,2022-10-12 20:44:00,90.9756,mc,0,0.9390905,0.0019585421023471,85.43432169180001,0.92,0.0225,83.697552,0.92,0.0225,83.697552
74641,2022-10-12 20:44:01,90.7596,mc,0,0.9390905,0.0019585421023471,85.2314781438,0.92,0.0225,83.49883200000001,0.92,0.0225,83.49883200000001
74642,2022-10-12 20:44:02,90.8928,mc,0,0.9390905,0.0019585421023471,85.3565649984,0.92,0.0225,83.621376,0.92,0.0225,83.621376
74643,2022-10-12 20:44:03,91.1052,mc,0,0.9390905,0.0019585421023471,85.55602782060001,0.92,0.0225,83.816784,0.92,0.0225,83.816784
74644,2022-10-12 20:44:04,91.0836,mc,0,0.9390905,0.0019585421023471,85.53574346580001,0.92,0.0225,83.796912,0.92,0.0225,83.796912
74645,2022-10-12 20:44:05,91.1664,mc,0,0.9390905,0.0019585421023471,85.6135001592,0.92,0.0225,83.873088,0.92,0.0225,83.873088
74646,2022-10-12 20:44:06,90.8424,mc,0,0.9390905,0.0019585421023471,85.30923483720001,0.92,0.0225,83.575008,0.92,0.0225,83.575008
74647,2022-10-12 20:44:07,90.9432,mc,0,0.9390905,0.0019585421023471,85.40389515960001,0.92,0.0225,83.66774400000001,0.92,0.0225,83.66774400000001
74648,2022-10-12 20:44:08,91.008,mc,0,0.9390905,0.0019585421023471,85.464748224,0.92,0.0225,83.72736,0.92,0.0225,83.72736
74649,2022-10-12 20:44:09,91.134,mc,0,0.9390905,0.0019585421023471,85.583073627,0.92,0.0225,83.84328000000001,0.92,0.0225,83.84328000000001
74650,2022-10-12 20:44:10,92.1924,mc,0,0.9390905,0.0019585421023471,86.57700701220001,0.92,0.0225,84.81700800000002,0.92,0.0225,84.81700800000002
74651,2022-10-12 20:44:11,102.4668,mc,0,0.9390905,0.0019585421023471,96.22559844540001,0.92,0.0225,94.269456,0.92,0.0225,94.269456
74652,2022-10-12 20:44:12,103.7304,mc,0,0.9390905,0.0019585421023471,97.41223320120001,0.92,0.0225,95.43196800000001,0.92,0.0225,95.43196800000001
74653,2022-10-12 20:44:13,104.0904,mc,0,0.9390905,0.0019585421023471,97.75030578120001,0.92,0.0225,95.76316800000001,0.92,0.0225,95.76316800000001
74654,2022-10-12 20:44:14,103.68,mc,0,0.9390905,0.0019585421023471,97.36490304000002,0.92,0.0225,95.38560000000001,0.92,0.0225,95.38560000000001
74655,2022-10-12 20:44:15,103.8852,mc,0,0.9390905,0.0019585421023471,97.5576044106,0.92,0.0225,95.574384,0.92,0.0225,95.574384
74656,2022-10-12 20:44:16,103.6332,mc,0,0.9390905,0.0019585421023471,97.3209536046,0.92,0.0225,95.342544,0.92,0.0225,95.342544
74657,2022-10-12 20:44:17,103.8852,mc,0,0.9390905,0.0019585421023471,97.5576044106,0.92,0.0225,95.574384,0.92,0.0225,95.574384
74658,2022-10-12 20:44:18,103.914,mc,0,0.9390905,0.0019585421023471,97.584650217,0.92,0.0225,95.60088,0.92,0.0225,95.60088
74659,2022-10-12 20:44:19,103.9824,mc,0,0.9390905,0.0019585421023471,97.64888400720001,0.92,0.0225,95.663808,0.92,0.0225,95.663808
74660,2022-10-12 20:44:20,103.8924,mc,0,0.9390905,0.0019585421023471,97.5643658622,0.92,0.0225,95.581008,0.92,0.0225,95.581008
74661,2022-10-12 20:44:21,103.95,mc,0,0.9390905,0.0019585421023471,97.61845747500001,0.92,0.0225,95.634,0.92,0.0225,95.634
74662,2022-10-12 20:44:22,104.0112,mc,0,0.9390905,0.0019585421023471,97.6759298136,0.92,0.0225,95.69030400000001,0.92,0.0225,95.69030400000001
74663,2022-10-12 20:44:23,103.9284,mc,0,0.9390905,0.0019585421023471,97.5981731202,0.92,0.0225,95.614128,0.92,0.0225,95.614128
74664,2022-10-12 20:44:24,103.9356,mc,0,0.9390905,0.0019585421023471,97.6049345718,0.92,0.0225,95.620752,0.92,0.0225,95.620752
74665,2022-10-12 20:44:25,104.112,mc,0,0.9390905,0.0019585421023471,97.770590136,0.92,0.0225,95.78304,0.92,0.0225,95.78304
74666,2022-10-12 20:44:26,104.0328,mc,0,0.9390905,0.0019585421023471,97.6962141684,0.92,0.0225,95.710176,0.92,0.0225,95.710176
74667,2022-10-12 20:44:27,104.0148,mc,0,0.9390905,0.0019585421023471,97.6793105394,0.92,0.0225,95.69361599999999,0.92,0.0225,95.69361599999999
74668,2022-10-12 20:44:28,104.184,mc,0,0.9390905,0.0019585421023471,97.838204652,0.92,0.0225,95.84928000000001,0.92,0.0225,95.84928000000001
74669,2022-10-12 20:44:29,103.9212,mc,0,0.9390905,0.0019585421023471,97.5914116686,0.92,0.0225,95.607504,0.92,0.0225,95.607504
74670,2022-10-12 20:44:30,103.9284,mc,0,0.9390905,0.0019585421023471,97.5981731202,0.92,0.0225,95.614128,0.92,0.0225,95.614128
74671,2022-10-12 20:44:31,103.7304,mc,0,0.9390905,0.0019585421023471,97.41223320120001,0.92,0.0225,95.43196800000001,0.92,0.0225,95.43196800000001
74672,2022-10-12 20:44:32,103.8852,mc,2,0.9390905,0.0019585421023471,97.5576044106,0.92,0.0225,95.574384,0.92,0.0225,95.574384
74673,2022-10-12 20:44:33,104.0256,mc,0,0.9390905,0.0019585421023471,97.6894527168,0.92,0.0225,95.703552,0.92,0.0225,95.703552
74674,2022-10-12 20:44:34,104.2956,mc,0,0.9390905,0.0019585421023471,97.9430071518,0.92,0.0225,95.95195199999999,0.92,0.0225,95.95195199999999
74675,2022-10-12 20:44:35,104.1984,mc,0,0.9390905,0.0019585421023471,97.85172755520001,0.92,0.0225,95.86252800000001,0.92,0.0225,95.86252800000001
74676,2022-10-12 20:44:36,104.3604,mc,0,0.9390905,0.0019585421023471,98.00386021620001,0.92,0.0225,96.011568,0.92,0.0225,96.011568
74677,2022-10-12 20:44:37,104.292,mc,0,0.9390905,0.0019585421023471,97.939626426,0.92,0.0225,95.94864000000001,0.92,0.0225,95.94864000000001
74678,2022-10-12 20:44:38,104.1156,mc,0,0.9390905,0.0019585421023471,97.77397086180001,0.92,0.0225,95.78635200000001,0.92,0.0225,95.78635200000001
74679,2022-10-12 20:44:39,104.2776,mc,0,0.9390905,0.0019585421023471,97.9261035228,0.92,0.0225,95.93539200000001,0.92,0.0225,95.93539200000001
74680,2022-10-12 20:44:40,104.1264,mc,0,0.9390905,0.0019585421023471,97.78411303920001,0.92,0.0225,95.796288,0.92,0.0225,95.796288
74681,2022-10-12 20:44:41,104.256,mc,0,0.9390905,0.0019585421023471,97.90581916800001,0.92,0.0225,95.91552,0.92,0.0225,95.91552
74682,2022-10-12 20:44:42,104.2164,mc,0,0.9390905,0.0019585421023471,97.8686311842,0.92,0.0225,95.879088,0.92,0.0225,95.879088
74683,2022-10-12 20:44:43,104.3208,mc,0,0.9390905,0.0019585421023471,97.96667223240001,0.92,0.0225,95.975136,0.92,0.0225,95.975136
74684,2022-10-12 20:44:44,104.0832,mc,0,0.9390905,0.0019585421023471,97.74354432960001,0.92,0.0225,95.756544,0.92,0.0225,95.756544
74685,2022-10-12 20:44:45,104.256,mc,0,0.9390905,0.0019585421023471,97.90581916800001,0.92,0.0225,95.91552,0.92,0.0225,95.91552
74686,2022-10-12 20:44:46,104.256,mc,0,0.9390905,0.0019585421023471,97.90581916800001,0.92,0.0225,95.91552,0.92,0.0225,95.91552
74687,2022-10-12 20:44:47,104.1768,mc,0,0.9390905,0.0019585421023471,97.8314432004,0.92,0.0225,95.842656,0.92,0.0225,95.842656
74688,2022-10-12 20:44:48,104.0544,mc,0,0.9390905,0.0019585421023471,97.7164985232,0.92,0.0225,95.73004800000001,0.92,0.0225,95.73004800000001
74689,2022-10-12 20:44:49,104.0112,mc,0,0.9390905,0.0019585421023471,97.6759298136,0.92,0.0225,95.69030400000001,0.92,0.0225,95.69030400000001
74690,2022-10-12 20:44:50,104.2344,mc,0,0.9390905,0.0019585421023471,97.8855348132,0.92,0.0225,95.895648,0.92,0.0225,95.895648
74691,2022-10-12 20:44:51,104.346,mc,0,0.9390905,0.0019585421023471,97.99033731300001,0.92,0.0225,95.99832,0.92,0.0225,95.99832
74692,2022-10-12 20:44:52,104.4,mc,0,0.9390905,0.0019585421023471,98.0410482,0.92,0.0225,96.04800000000002,0.92,0.0225,96.04800000000002
74693,2022-10-12 20:44:53,104.1228,mc,0,0.9390905,0.0019585421023471,97.78073231340001,0.92,0.0225,95.792976,0.92,0.0225,95.792976
74694,2022-10-12 20:44:54,104.3208,mc,0,0.9390905,0.0019585421023471,97.96667223240001,0.92,0.0225,95.975136,0.92,0.0225,95.975136
74695,2022-10-12 20:44:55,104.3784,mc,0,0.9390905,0.0019585421023471,98.02076384520001,0.92,0.0225,96.02812800000001,0.92,0.0225,96.02812800000001
74696,2022-10-12 20:44:56,104.6124,mc,0,0.9390905,0.0019585421023471,98.2405110222,0.92,0.0225,96.243408,0.92,0.0225,96.243408
74697,2022-10-12 20:44:57,104.2596,mc,0,0.9390905,0.0019585421023471,97.90919989380001,0.92,0.0225,95.91883200000001,0.92,0.0225,95.91883200000001
74698,2022-10-12 20:44:58,104.112,mc,0,0.9390905,0.0019585421023471,97.770590136,0.92,0.0225,95.78304,0.92,0.0225,95.78304
74699,2022-10-12 20:44:59,104.3172,mc,0,0.9390905,0.0019585421023471,97.9632915066,0.92,0.0225,95.971824,0.92,0.0225,95.971824
74700,2022-10-12 20:45:00,104.2632,mc,0,0.9390905,0.0019585421023471,97.9125806196,0.92,0.0225,95.922144,0.92,0.0225,95.922144
74701,2022-10-12 20:45:01,104.2596,mc,0,0.9390905,0.0019585421023471,97.90919989380001,0.92,0.0225,95.91883200000001,0.92,0.0225,95.91883200000001
74702,2022-10-12 20:45:02,104.112,mc,0,0.9390905,0.0019585421023471,97.770590136,0.92,0.0225,95.78304,0.92,0.0225,95.78304
74703,2022-10-12 20:45:03,104.1768,mc,0,0.9390905,0.0019585421023471,97.8314432004,0.92,0.0225,95.842656,0.92,0.0225,95.842656
74704,2022-10-12 20:45:04,104.2344,mc,0,0.9390905,0.0019585421023471,97.8855348132,0.92,0.0225,95.895648,0.92,0.0225,95.895648
74705,2022-10-12 20:45:05,104.022,mc,0,0.9390905,0.0019585421023471,97.686071991,0.92,0.0225,95.70024000000001,0.92,0.0225,95.70024000000001
74706,2022-10-12 20:45:06,104.0364,mc,0,0.9390905,0.0019585421023471,97.6995948942,0.92,0.0225,95.713488,0.92,0.0225,95.713488
74707,2022-10-12 20:45:07,104.1552,mc,0,0.9390905,0.0019585421023471,97.8111588456,0.92,0.0225,95.822784,0.92,0.0225,95.822784
74708,2022-10-12 20:45:08,104.2308,mc,0,0.9390905,0.0019585421023471,97.88215408740001,0.92,0.0225,95.892336,0.92,0.0225,95.892336
74709,2022-10-12 20:45:09,104.3028,mc,0,0.9390905,0.0019585421023471,97.94976860340002,0.92,0.0225,95.95857600000001,0.92,0.0225,95.95857600000001
74710,2022-10-12 20:45:10,104.2164,mc,0,0.9390905,0.0019585421023471,97.8686311842,0.92,0.0225,95.879088,0.92,0.0225,95.879088
74711,2022-10-12 20:45:11,104.3172,mc,0,0.9390905,0.0019585421023471,97.9632915066,0.92,0.0225,95.971824,0.92,0.0225,95.971824
74712,2022-10-12 20:45:12,104.2344,mc,0,0.9390905,0.0019585421023471,97.8855348132,0.92,0.0225,95.895648,0.92,0.0225,95.895648
74713,2022-10-12 20:45:13,104.4072,mc,0,0.9390905,0.0019585421023471,98.0478096516,0.92,0.0225,96.054624,0.92,0.0225,96.054624
74714,2022-10-12 20:45:14,104.1336,mc,0,0.9390905,0.0019585421023471,97.79087449080001,0.92,0.0225,95.802912,0.92,0.0225,95.802912
74715,2022-10-12 20:45:15,104.2704,mc,0,0.9390905,0.0019585421023471,97.9193420712,0.92,0.0225,95.928768,0.92,0.0225,95.928768
74716,2022-10-12 20:45:16,104.4,mc,0,0.9390905,0.0019585421023471,98.0410482,0.92,0.0225,96.04800000000002,0.92,0.0225,96.04800000000002
74717,2022-10-12 20:45:17,104.328,mc,0,0.9390905,0.0019585421023471,97.97343368400001,0.92,0.0225,95.98176000000001,0.92,0.0225,95.98176000000001
74718,2022-10-12 20:45:18,104.4468,mc,0,0.9390905,0.0019585421023471,98.0849976354,0.92,0.0225,96.091056,0.92,0.0225,96.091056
74719,2022-10-12 20:45:19,104.2056,mc,0,0.9390905,0.0019585421023471,97.85848900680001,0.92,0.0225,95.86915200000001,0.92,0.0225,95.86915200000001
74720,2022-10-12 20:45:20,104.3064,mc,0,0.9390905,0.0019585421023471,97.9531493292,0.92,0.0225,95.961888,0.92,0.0225,95.961888
74721,2022-10-12 20:45:21,104.2164,mc,0,0.9390905,0.0019585421023471,97.8686311842,0.92,0.0225,95.879088,0.92,0.0225,95.879088
74722,2022-10-12 20:45:22,104.094,mc,0,0.9390905,0.0019585421023471,97.753686507,0.92,0.0225,95.76648,0.92,0.0225,95.76648
74723,2022-10-12 20:45:23,104.238,mc,0,0.9390905,0.0019585421023471,97.88891553900001,0.92,0.0225,95.89896,0.92,0.0225,95.89896
74724,2022-10-12 20:45:24,104.3316,mc,0,0.9390905,0.0019585421023471,97.9768144098,0.92,0.0225,95.985072,0.92,0.0225,95.985072
74725,2022-10-12 20:45:25,104.3352,mc,0,0.9390905,0.0019585421023471,97.9801951356,0.92,0.0225,95.98838400000001,0.92,0.0225,95.98838400000001
74726,2022-10-12 20:45:26,104.616,mc,0,0.9390905,0.0019585421023471,98.24389174800001,0.92,0.0225,96.24672000000001,0.92,0.0225,96.24672000000001
74727,2022-10-12 20:45:27,104.328,mc,0,0.9390905,0.0019585421023471,97.97343368400001,0.92,0.0225,95.98176000000001,0.92,0.0225,95.98176000000001
74728,2022-10-12 20:45:28,104.202,mc,0,0.9390905,0.0019585421023471,97.855108281,0.92,0.0225,95.86584,0.92,0.0225,95.86584
74729,2022-10-12 20:45:29,104.2416,mc,0,0.9390905,0.0019585421023471,97.89229626480001,0.92,0.0225,95.90227200000001,0.92,0.0225,95.90227200000001
74730,2022-10-12 20:45:30,104.1948,mc,0,0.9390905,0.0019585421023471,97.8483468294,0.92,0.0225,95.859216,0.92,0.0225,95.859216
74731,2022-10-12 20:45:31,104.2848,mc,0,0.9390905,0.0019585421023471,97.9328649744,0.92,0.0225,95.94201600000001,0.92,0.0225,95.94201600000001
74732,2022-10-12 20:45:32,104.1588,mc,0,0.9390905,0.0019585421023471,97.8145395714,0.92,0.0225,95.826096,0.92,0.0225,95.826096
74733,2022-10-12 20:45:33,104.1912,mc,0,0.9390905,0.0019585421023471,97.8449661036,0.92,0.0225,95.855904,0.92,0.0225,95.855904
74734,2022-10-12 20:45:34,104.3928,mc,0,0.9390905,0.0019585421023471,98.0342867484,0.92,0.0225,96.041376,0.92,0.0225,96.041376
74735,2022-10-12 20:45:35,104.5152,mc,0,0.9390905,0.0019585421023471,98.1492314256,0.92,0.0225,96.153984,0.92,0.0225,96.153984
74736,2022-10-12 20:45:36,104.4576,mc,0,0.9390905,0.0019585421023471,98.0951398128,0.92,0.0225,96.100992,0.92,0.0225,96.100992
74737,2022-10-12 20:45:37,104.3568,mc,0,0.9390905,0.0019585421023471,98.00047949040001,0.92,0.0225,96.00825600000002,0.92,0.0225,96.00825600000002
74738,2022-10-12 20:45:38,104.1804,mc,0,0.9390905,0.0019585421023471,97.83482392620002,0.92,0.0225,95.84596800000001,0.92,0.0225,95.84596800000001
74739,2022-10-12 20:45:39,104.1984,mc,0,0.9390905,0.0019585421023471,97.85172755520001,0.92,0.0225,95.86252800000001,0.92,0.0225,95.86252800000001
74740,2022-10-12 20:45:40,104.2164,mc,0,0.9390905,0.0019585421023471,97.8686311842,0.92,0.0225,95.879088,0.92,0.0225,95.879088
74741,2022-10-12 20:45:41,104.1192,mc,0,0.9390905,0.0019585421023471,97.77735158760001,0.92,0.0225,95.78966400000002,0.92,0.0225,95.78966400000002
74742,2022-10-12 20:45:42,104.1624,mc,0,0.9390905,0.0019585421023471,97.8179202972,0.92,0.0225,95.82940800000002,0.92,0.0225,95.82940800000002
74743,2022-10-12 20:45:43,104.3388,mc,0,0.9390905,0.0019585421023471,97.98357586140001,0.92,0.0225,95.991696,0.92,0.0225,95.991696
74744,2022-10-12 20:45:44,104.3316,mc,0,0.9390905,0.0019585421023471,97.9768144098,0.92,0.0225,95.985072,0.92,0.0225,95.985072
74745,2022-10-12 20:45:45,104.2128,mc,0,0.9390905,0.0019585421023471,97.86525045840001,0.92,0.0225,95.875776,0.92,0.0225,95.875776
74746,2022-10-12 20:45:46,104.346,mc,0,0.9390905,0.0019585421023471,97.99033731300001,0.92,0.0225,95.99832,0.92,0.0225,95.99832
74747,2022-10-12 20:45:47,104.0796,mc,0,0.9390905,0.0019585421023471,97.7401636038,0.92,0.0225,95.753232,0.92,0.0225,95.753232
74748,2022-10-12 20:45:48,104.2596,mc,0,0.9390905,0.0019585421023471,97.90919989380001,0.92,0.0225,95.91883200000001,0.92,0.0225,95.91883200000001
74749,2022-10-12 20:45:49,104.508,mc,0,0.9390905,0.0019585421023471,98.14246997400001,0.92,0.0225,96.14736,0.92,0.0225,96.14736
74750,2022-10-12 20:45:50,104.436,mc,0,0.9390905,0.0019585421023471,98.07485545800002,0.92,0.0225,96.08112000000001,0.92,0.0225,96.08112000000001
74751,2022-10-12 20:45:51,104.3784,mc,0,0.9390905,0.0019585421023471,98.02076384520001,0.92,0.0225,96.02812800000001,0.92,0.0225,96.02812800000001
74752,2022-10-12 20:45:52,104.3028,mc,0,0.9390905,0.0019585421023471,97.94976860340002,0.92,0.0225,95.95857600000001,0.92,0.0225,95.95857600000001
74753,2022-10-12 20:45:53,104.148,mc,0,0.9390905,0.0019585421023471,97.804397394,0.92,0.0225,95.81616,0.92,0.0225,95.81616
74754,2022-10-12 20:45:54,104.2524,mc,0,0.9390905,0.0019585421023471,97.9024384422,0.92,0.0225,95.91220799999999,0.92,0.0225,95.91220799999999
74755,2022-10-12 20:45:55,104.1984,mc,0,0.9390905,0.0019585421023471,97.85172755520001,0.92,0.0225,95.86252800000001,0.92,0.0225,95.86252800000001
74756,2022-10-12 20:45:56,104.4648,mc,0,0.9390905,0.0019585421023471,98.1019012644,0.92,0.0225,96.10761600000001,0.92,0.0225,96.10761600000001
74757,2022-10-12 20:45:57,104.5008,mc,0,0.9390905,0.0019585421023471,98.13570852240001,0.92,0.0225,96.140736,0.92,0.0225,96.140736
74758,2022-10-12 20:45:58,104.274,mc,0,0.9390905,0.0019585421023471,97.922722797,0.92,0.0225,95.93208,0.92,0.0225,95.93208
74759,2022-10-12 20:45:59,104.3208,mc,0,0.9390905,0.0019585421023471,97.96667223240001,0.92,0.0225,95.975136,0.92,0.0225,95.975136
74760,2022-10-12 20:46:00,104.4036,mc,0,0.9390905,0.0019585421023471,98.0444289258,0.92,0.0225,96.051312,0.92,0.0225,96.051312
74761,2022-10-12 20:46:01,104.436,mc,0,0.9390905,0.0019585421023471,98.07485545800002,0.92,0.0225,96.08112000000001,0.92,0.0225,96.08112000000001
74762,2022-10-12 20:46:02,104.3856,mc,0,0.9390905,0.0019585421023471,98.02752529680001,0.92,0.0225,96.034752,0.92,0.0225,96.034752
74763,2022-10-12 20:46:03,104.1876,mc,0,0.9390905,0.0019585421023471,97.8415853778,0.92,0.0225,95.852592,0.92,0.0225,95.852592
74764,2022-10-12 20:46:04,104.328,mc,0,0.9390905,0.0019585421023471,97.97343368400001,0.92,0.0225,95.98176000000001,0.92,0.0225,95.98176000000001
74765,2022-10-12 20:46:05,104.1948,mc,0,0.9390905,0.0019585421023471,97.8483468294,0.92,0.0225,95.859216,0.92,0.0225,95.859216
74766,2022-10-12 20:46:06,104.04,mc,0,0.9390905,0.0019585421023471,97.70297562000002,0.92,0.0225,95.7168,0.92,0.0225,95.7168
74767,2022-10-12 20:46:07,103.4568,mc,0,0.9390905,0.0019585421023471,97.15529804040001,0.92,0.0225,95.180256,0.92,0.0225,95.180256
74768,2022-10-12 20:46:08,101.7216,mc,0,0.9390905,0.0019585421023471,95.5257882048,0.92,0.0225,93.583872,0.92,0.0225,93.583872
74769,2022-10-12 20:46:09,101.196,mc,0,0.9390905,0.0019585421023471,95.032202238,0.92,0.0225,93.10032,0.92,0.0225,93.10032
74770,2022-10-12 20:46:10,101.466,mc,0,0.9390905,0.0019585421023471,95.285756673,0.92,0.0225,93.34872,0.92,0.0225,93.34872
74771,2022-10-12 20:46:11,101.538,mc,0,0.9390905,0.0019585421023471,95.353371189,0.92,0.0225,93.41496000000001,0.92,0.0225,93.41496000000001
74772,2022-10-12 20:46:12,101.3904,mc,0,0.9390905,0.0019585421023471,95.2147614312,0.92,0.0225,93.279168,0.92,0.0225,93.279168
74773,2022-10-12 20:46:13,101.4444,mc,0,0.9390905,0.0019585421023471,95.26547231820001,0.92,0.0225,93.32884800000001,0.92,0.0225,93.32884800000001
74774,2022-10-12 20:46:14,101.3832,mc,0,0.9390905,0.0019585421023471,95.2079999796,0.92,0.0225,93.27254400000001,0.92,0.0225,93.27254400000001
74775,2022-10-12 20:46:15,101.4876,mc,0,0.9390905,0.0019585421023471,95.3060410278,0.92,0.0225,93.368592,0.92,0.0225,93.368592
74776,2022-10-12 20:46:16,101.6856,mc,0,0.9390905,0.0019585421023471,95.4919809468,0.92,0.0225,93.550752,0.92,0.0225,93.550752
74777,2022-10-12 20:46:17,101.8764,mc,0,0.9390905,0.0019585421023471,95.6711594142,0.92,0.0225,93.72628800000001,0.92,0.0225,93.72628800000001
74778,2022-10-12 20:46:18,101.574,mc,0,0.9390905,0.0019585421023471,95.387178447,0.92,0.0225,93.44808,0.92,0.0225,93.44808
74779,2022-10-12 20:46:19,101.4084,mc,0,0.9390905,0.0019585421023471,95.2316650602,0.92,0.0225,93.29572800000001,0.92,0.0225,93.29572800000001
74780,2022-10-12 20:46:20,101.4732,mc,2,0.9390905,0.0019585421023471,95.29251812460001,0.92,0.0225,93.355344,0.92,0.0225,93.355344
74781,2022-10-12 20:46:21,101.556,mc,0,0.9390905,0.0019585421023471,95.370274818,0.92,0.0225,93.43152,0.92,0.0225,93.43152
74782,2022-10-12 20:46:22,101.6532,mc,0,0.9390905,0.0019585421023471,95.4615544146,0.92,0.0225,93.520944,0.92,0.0225,93.520944
74783,2022-10-12 20:46:23,101.4084,mc,0,0.9390905,0.0019585421023471,95.2316650602,0.92,0.0225,93.29572800000001,0.92,0.0225,93.29572800000001
74784,2022-10-12 20:46:24,101.394,mc,0,0.9390905,0.0019585421023471,95.21814215700002,0.92,0.0225,93.28248,0.92,0.0225,93.28248
74785,2022-10-12 20:46:25,101.2464,mc,0,0.9390905,0.0019585421023471,95.0795323992,0.92,0.0225,93.146688,0.92,0.0225,93.146688
74786,2022-10-12 20:46:26,101.2752,mc,0,0.9390905,0.0019585421023471,95.1065782056,0.92,0.0225,93.173184,0.92,0.0225,93.173184
74787,2022-10-12 20:46:27,101.5596,mc,0,0.9390905,0.0019585421023471,95.37365554380001,0.92,0.0225,93.434832,0.92,0.0225,93.434832
74788,2022-10-12 20:46:28,101.5164,mc,0,0.9390905,0.0019585421023471,95.3330868342,0.92,0.0225,93.395088,0.92,0.0225,93.395088
74789,2022-10-12 20:46:29,101.4552,mc,0,0.9390905,0.0019585421023471,95.27561449560001,0.92,0.0225,93.338784,0.92,0.0225,93.338784
74790,2022-10-12 20:46:30,101.6208,mc,0,0.9390905,0.0019585421023471,95.4311278824,0.92,0.0225,93.49113600000001,0.92,0.0225,93.49113600000001
74791,2022-10-12 20:46:31,101.4768,mc,0,0.9390905,0.0019585421023471,95.29589885040001,0.92,0.0225,93.358656,0.92,0.0225,93.358656
74792,2022-10-12 20:46:32,101.4516,mc,0,0.9390905,0.0019585421023471,95.27223376980001,0.92,0.0225,93.33547200000001,0.92,0.0225,93.33547200000001
74793,2022-10-12 20:46:33,101.4696,mc,0,0.9390905,0.0019585421023471,95.28913739880001,0.92,0.0225,93.35203200000001,0.92,0.0225,93.35203200000001
74794,2022-10-12 20:46:34,101.6064,mc,0,0.9390905,0.0019585421023471,95.4176049792,0.92,0.0225,93.477888,0.92,0.0225,93.477888
74795,2022-10-12 20:46:35,101.6424,mc,0,0.9390905,0.0019585421023471,95.4514122372,0.92,0.0225,93.511008,0.92,0.0225,93.511008
74796,2022-10-12 20:46:36,101.5164,mc,0,0.9390905,0.0019585421023471,95.3330868342,0.92,0.0225,93.395088,0.92,0.0225,93.395088
74797,2022-10-12 20:46:37,101.6928,mc,0,0.9390905,0.0019585421023471,95.49874239840001,0.92,0.0225,93.557376,0.92,0.0225,93.557376
74798,2022-10-12 20:46:38,101.7288,mc,0,0.9390905,0.0019585421023471,95.53254965640001,0.92,0.0225,93.59049600000002,0.92,0.0225,93.59049600000002
74799,2022-10-12 20:46:39,101.376,mc,0,0.9390905,0.0019585421023471,95.201238528,0.92,0.0225,93.26592000000001,0.92,0.0225,93.26592000000001
74800,2022-10-12 20:46:40,101.3796,mc,0,0.9390905,0.0019585421023471,95.2046192538,0.92,0.0225,93.269232,0.92,0.0225,93.269232
74801,2022-10-12 20:46:41,101.3688,mc,0,0.9390905,0.0019585421023471,95.1944770764,0.92,0.0225,93.25929599999999,0.92,0.0225,93.25929599999999
74802,2022-10-12 20:46:42,101.4084,mc,0,0.9390905,0.0019585421023471,95.2316650602,0.92,0.0225,93.29572800000001,0.92,0.0225,93.29572800000001
74803,2022-10-12 20:46:43,101.6568,mc,0,0.9390905,0.0019585421023471,95.46493514040002,0.92,0.0225,93.52425600000001,0.92,0.0225,93.52425600000001
