,datetime_utc,flow_rate,meter,qc_flag,meter_sigma_kgh_gas,methane_fraction_km,gas_comp_sigma_km,kgh_ch4_km,combined_uncertainty_kgh_ch4_km,CI95_upper_km,CI95_lower_km
74329,2022-10-12 20:38:49,66.1464,mc,0,0.08437040816326531,0.9390905,0.0019585421023471,62.117455849200006,0.15185834498524725,62.41509820537109,61.819813493028924
74330,2022-10-12 20:38:50,66.19680000000001,mc,0,0.08443469387755104,0.9390905,0.0019585421023471,62.164786010400015,0.1519740528784547,62.462655154041784,61.866916866758245
74331,2022-10-12 20:38:51,66.1212,mc,0,0.08433826530612246,0.9390905,0.0019585421023471,62.0937907686,0.15180049103864351,62.39131973103574,61.79626180616426
74332,2022-10-12 20:38:52,66.22200000000001,mc,0,0.08446683673469389,0.9390905,0.0019585421023471,62.18845109100001,0.15203190682505843,62.48643362837713,61.890468553622895
74333,2022-10-12 20:38:53,66.0636,mc,0,0.08426479591836734,0.9390905,0.0019585421023471,62.0396991558,0.15166825344640644,62.33696893255496,61.74242937904504
74334,2022-10-12 20:38:54,66.17519999999999,mc,0,0.08440714285714285,0.9390905,0.0019585421023471,62.144501655599996,0.15192446378136576,62.44227360461147,61.84672970658852
74335,2022-10-12 20:38:55,66.23639999999999,mc,0,0.08448520408163265,0.9390905,0.0019585421023471,62.201973994199996,0.15206496622311766,62.50002132799731,61.90392666040268
74336,2022-10-12 20:38:56,66.114,mc,0,0.08432908163265307,0.9390905,0.0019585421023471,62.08702931700001,0.15178396133961392,62.384525881225656,61.78953275277436
74337,2022-10-12 20:38:57,66.29759999999999,mc,0,0.08456326530612245,0.9390905,0.0019585421023471,62.259446332799996,0.15220546866486953,62.55776905138314,61.96112361421685
74338,2022-10-12 20:38:58,66.0924,mc,0,0.08430153061224491,0.9390905,0.0019585421023471,62.0667449622,0.15173437224252498,62.364144331795345,61.76934559260465
74339,2022-10-12 20:38:59,66.1212,mc,0,0.08433826530612246,0.9390905,0.0019585421023471,62.0937907686,0.15180049103864351,62.39131973103574,61.79626180616426
74340,2022-10-12 20:39:00,66.0024,mc,0,0.08418673469387755,0.9390905,0.0019585421023471,61.9822268172,0.15152775100465457,62.27922120916912,61.68523242523088
74341,2022-10-12 20:39:01,66.14999999999999,mc,0,0.08437499999999999,0.9390905,0.0019585421023471,62.120836575,0.15186660983476205,62.418495130276135,61.82317801972386
74342,2022-10-12 20:39:02,66.0672,mc,0,0.08426938775510205,0.9390905,0.0019585421023471,62.0430798816,0.15167651829592127,62.34036585746001,61.745793905739994
74343,2022-10-12 20:39:03,66.1248,mc,0,0.08434285714285714,0.9390905,0.0019585421023471,62.097171494399994,0.15180875588815831,62.39471665594078,61.799626332859205
74344,2022-10-12 20:39:04,66.1536,mc,0,0.0843795918367347,0.9390905,0.0019585421023471,62.1242173008,0.15187487468427688,62.42189205518118,61.826542546418814
74345,2022-10-12 20:39:05,66.2148,mc,0,0.08445765306122449,0.9390905,0.0019585421023471,62.1816896394,0.15201537712602875,62.47963977856701,61.883739500232984
74346,2022-10-12 20:39:06,66.1644,mc,0,0.08439336734693878,0.9390905,0.0019585421023471,62.134359478200004,0.15189966923282133,62.43208282989633,61.83663612650368
74347,2022-10-12 20:39:07,66.1572,mc,0,0.08438418367346939,0.9390905,0.0019585421023471,62.127598026600005,0.1518831395337917,62.425288980086236,61.82990707311377
74348,2022-10-12 20:39:08,66.0672,mc,0,0.08426938775510205,0.9390905,0.0019585421023471,62.0430798816,0.15167651829592127,62.34036585746001,61.745793905739994
74349,2022-10-12 20:39:09,66.0744,mc,0,0.08427857142857144,0.9390905,0.0019585421023471,62.0498413332,0.1516930479949509,62.3471597072701,61.7525229591299
74350,2022-10-12 20:39:10,66.34440000000001,mc,0,0.08462295918367349,0.9390905,0.0019585421023471,62.30339576820001,0.1523129117085622,62.601929075148796,62.00486246125123
74351,2022-10-12 20:39:11,66.2868,mc,0,0.08454948979591838,0.9390905,0.0019585421023471,62.249304155400004,0.1521806741163251,62.547578276668,61.95103003413201
74352,2022-10-12 20:39:12,66.32639999999999,mc,0,0.0846,0.9390905,0.0019585421023471,62.28649213919999,0.15227158746098807,62.58494445062353,61.988039827776454
74353,2022-10-12 20:39:13,66.1824,mc,0,0.08441632653061225,0.9390905,0.0019585421023471,62.1512631072,0.15194099348039541,62.449067454421574,61.85345875997843
74354,2022-10-12 20:39:14,66.1932,mc,0,0.08443010204081634,0.9390905,0.0019585421023471,62.16140528460001,0.15196578802893987,62.45925822913673,61.863552340063286
74355,2022-10-12 20:39:15,66.1248,mc,0,0.08434285714285714,0.9390905,0.0019585421023471,62.097171494399994,0.15180875588815831,62.39471665594078,61.799626332859205
74356,2022-10-12 20:39:16,66.21119999999999,mc,0,0.0844530612244898,0.9390905,0.0019585421023471,62.17830891359999,0.15200711227651392,62.47624285366196,61.880374973538025
74357,2022-10-12 20:39:17,66.1248,mc,0,0.08434285714285714,0.9390905,0.0019585421023471,62.097171494399994,0.15180875588815831,62.39471665594078,61.799626332859205
74358,2022-10-12 20:39:18,66.0708,mc,0,0.08427397959183675,0.9390905,0.0019585421023471,62.04646060740001,0.1516847831454361,62.34376278236506,61.74915843243495
74359,2022-10-12 20:39:19,66.1644,mc,0,0.08439336734693878,0.9390905,0.0019585421023471,62.134359478200004,0.15189966923282133,62.43208282989633,61.83663612650368
74360,2022-10-12 20:39:20,65.97,mc,0,0.08414540816326531,0.9390905,0.0019585421023471,61.951800285000004,0.1514533673590212,62.248648885023684,61.654951684976325
74361,2022-10-12 20:39:21,66.1536,mc,0,0.0843795918367347,0.9390905,0.0019585421023471,62.1242173008,0.15187487468427688,62.42189205518118,61.826542546418814
74362,2022-10-12 20:39:22,66.0528,mc,0,0.08425102040816328,0.9390905,0.0019585421023471,62.02955697840001,0.15164345889786202,62.32677815783982,61.7323357989602
74363,2022-10-12 20:39:23,66.3408,mc,0,0.08461836734693878,0.9390905,0.0019585421023471,62.300015042400005,0.15230464685904738,62.59853215024374,62.00149793455627
74364,2022-10-12 20:39:24,66.3048,mc,0,0.08457244897959185,0.9390905,0.0019585421023471,62.2662077844,0.15222199836389919,62.56456290119324,61.96785266760676
74365,2022-10-12 20:39:25,66.294,mc,0,0.08455867346938777,0.9390905,0.0019585421023471,62.256065607000004,0.15219720381535473,62.5543721264781,61.95775908752191
74366,2022-10-12 20:39:26,66.0852,mc,0,0.08429234693877552,0.9390905,0.0019585421023471,62.059983510600006,0.15171784254349535,62.35735048198526,61.762616539214754
74367,2022-10-12 20:39:27,66.24,mc,0,0.08448979591836735,0.9390905,0.0019585421023471,62.205354719999995,0.15207323107263246,62.50341825290236,61.907291187097634
74368,2022-10-12 20:39:28,66.17519999999999,mc,0,0.08440714285714285,0.9390905,0.0019585421023471,62.144501655599996,0.15192446378136576,62.44227360461147,61.84672970658852
74369,2022-10-12 20:39:29,66.21119999999999,mc,0,0.0844530612244898,0.9390905,0.0019585421023471,62.17830891359999,0.15200711227651392,62.47624285366196,61.880374973538025
74370,2022-10-12 20:39:30,66.2184,mc,0,0.0844622448979592,0.9390905,0.0019585421023471,62.185070365200005,0.15202364197554358,62.483036703472074,61.887104026927936
74371,2022-10-12 20:39:31,66.2256,mc,0,0.08447142857142857,0.9390905,0.0019585421023471,62.191831816800004,0.15204017167457323,62.48983055328217,61.89383308031784
74372,2022-10-12 20:39:32,66.204,mc,0,0.08444387755102041,0.9390905,0.0019585421023471,62.171547462,0.1519905825774843,62.46944900385187,61.87364592014813
74373,2022-10-12 20:39:33,66.1824,mc,0,0.08441632653061225,0.9390905,0.0019585421023471,62.1512631072,0.15194099348039541,62.449067454421574,61.85345875997843
74374,2022-10-12 20:39:34,66.1608,mc,0,0.08438877551020409,0.9390905,0.0019585421023471,62.1309787524,0.1518914043833065,62.428685904991276,61.83327159980872
74375,2022-10-12 20:39:35,66.1212,mc,0,0.08433826530612246,0.9390905,0.0019585421023471,62.0937907686,0.15180049103864351,62.39131973103574,61.79626180616426
74376,2022-10-12 20:39:36,66.1896,mc,0,0.08442551020408164,0.9390905,0.0019585421023471,62.1580245588,0.15195752317942504,62.455861304231675,61.86018781336833
74377,2022-10-12 20:39:37,66.14280000000001,mc,0,0.08436581632653063,0.9390905,0.0019585421023471,62.11407512340001,0.15185008013573245,62.41170128046605,61.81644896633398
74378,2022-10-12 20:39:38,66.348,mc,0,0.08462755102040817,0.9390905,0.0019585421023471,62.306776494000005,0.152321176558077,62.605326000053836,62.00822698794617
74379,2022-10-12 20:39:39,65.54520000000001,mc,0,0.08360357142857144,0.9390905,0.0019585421023471,61.55287464060001,0.15047811511627282,61.847811746227904,61.257937534972115
74380,2022-10-12 20:39:40,47.9664,mc,0,0.06118163265306123,0.9390905,0.0019585421023471,45.0447905592,0.11012085493542148,45.26062743487343,44.82895368352658
74381,2022-10-12 20:39:41,43.0164,mc,0,0.05486785714285714,0.9390905,0.0019585421023471,40.3962925842,0.09875668685254811,40.589855690430994,40.202729477969
74382,2022-10-12 20:39:42,42.6096,mc,0,0.05434897959183674,0.9390905,0.0019585421023471,40.0142705688,0.0978227588573738,40.20600317616045,39.82253796143955
74383,2022-10-12 20:39:43,42.714,mc,0,0.05448214285714286,0.9390905,0.0019585421023471,40.112311617,0.09806243949330351,40.304513998406875,39.92010923559313
74384,2022-10-12 20:39:44,42.7176,mc,0,0.054486734693877555,0.9390905,0.0019585421023471,40.1156923428,0.09807070434281832,40.30791092331193,39.923473762288076
74385,2022-10-12 20:39:45,42.8004,mc,0,0.05459234693877552,0.9390905,0.0019585421023471,40.19344903620001,0.09826079588165912,40.38604019612806,40.00085787627196
74386,2022-10-12 20:39:46,42.8184,mc,0,0.054615306122448984,0.9390905,0.0019585421023471,40.2103526652,0.09830212012923319,40.40302482065329,40.017680509746704
74387,2022-10-12 20:39:47,42.75,mc,0,0.0545280612244898,0.9390905,0.0019585421023471,40.146118875,0.09814508798845166,40.33848324745736,39.95375450254264
74388,2022-10-12 20:39:48,42.7068,mc,0,0.054472959183673474,0.9390905,0.0019585421023471,40.105550165400004,0.09804590979427387,40.29772014859678,39.91338018220323
74389,2022-10-12 20:39:49,42.8292,mc,0,0.054629081632653065,0.9390905,0.0019585421023471,40.220494842600004,0.09832691467777765,40.41321559536845,40.02777408983156
74390,2022-10-12 20:39:50,42.8292,mc,0,0.054629081632653065,0.9390905,0.0019585421023471,40.220494842600004,0.09832691467777765,40.41321559536845,40.02777408983156
74391,2022-10-12 20:39:51,42.8544,mc,0,0.05466122448979592,0.9390905,0.0019585421023471,40.2441599232,0.09838476862438136,40.436994069703786,40.05132577669622
74392,2022-10-12 20:39:52,42.894,mc,0,0.05471173469387755,0.9390905,0.0019585421023471,40.281347907,0.09847568196904434,40.474360243659326,40.08833557034067
74393,2022-10-12 20:39:53,42.81480000000001,mc,0,0.054610714285714304,0.9390905,0.0019585421023471,40.20697193940001,0.0982938552797184,40.39962789574826,40.014315983051766
74394,2022-10-12 20:39:54,42.714,mc,0,0.05448214285714286,0.9390905,0.0019585421023471,40.112311617,0.09806243949330351,40.304513998406875,39.92010923559313
74395,2022-10-12 20:39:55,42.7716,mc,0,0.054555612244897966,0.9390905,0.0019585421023471,40.166403229800004,0.09819467708554058,40.358864796887666,39.97394166271234
74396,2022-10-12 20:39:56,42.8904,mc,0,0.054707142857142864,0.9390905,0.0019585421023471,40.277967181200005,0.09846741711952954,40.47096331875428,40.08497104364573
74397,2022-10-12 20:39:57,42.8436,mc,0,0.054647448979591846,0.9390905,0.0019585421023471,40.2340177458,0.09835997407583691,40.426803294988645,40.04123219661136
74398,2022-10-12 20:39:58,42.6924,mc,0,0.0544545918367347,0.9390905,0.0019585421023471,40.0920272622,0.09801285039621459,40.28413244897658,39.89992207542342
74399,2022-10-12 20:39:59,42.768,mc,0,0.05455102040816327,0.9390905,0.0019585421023471,40.163022504000004,0.09818641223602577,40.35546787198261,39.9705771360174
74400,2022-10-12 20:40:00,42.69600000000001,mc,0,0.054459183673469407,0.9390905,0.0019585421023471,40.09540798800001,0.09802111524572944,40.28752937388164,39.903286602118385
74401,2022-10-12 20:40:01,49.1112,mc,0,0.06264183673469388,0.9390905,0.0019585421023471,46.1198613636,0.11274907708113328,46.340849554679025,45.89887317252098
74402,2022-10-12 20:40:02,51.3504,mc,0,0.06549795918367347,0.9390905,0.0019585421023471,48.222672811200006,0.11788981347934946,48.45373684561953,47.99160877678048
74403,2022-10-12 20:40:03,51.4404,mc,2,0.06561275510204082,0.9390905,0.0019585421023471,48.3071909562,0.11809643471721987,48.53865996824575,48.07572194415425
74404,2022-10-12 20:40:04,51.4512,mc,0,0.06562653061224491,0.9390905,0.0019585421023471,48.3173331336,0.11812122926576434,48.5488507429609,48.0858155242391
74405,2022-10-12 20:40:05,51.426,mc,0,0.06559438775510205,0.9390905,0.0019585421023471,48.293668053000005,0.11806337531916061,48.52507226862556,48.06226383737445
74406,2022-10-12 20:40:06,51.3864,mc,0,0.06554387755102041,0.9390905,0.0019585421023471,48.2564800692,0.11797246197449761,48.48770609467002,48.02525404372999
74407,2022-10-12 20:40:07,51.3324,mc,0,0.065475,0.9390905,0.0019585421023471,48.2057691822,0.11784848923177535,48.43675222109428,47.97478614330572
74408,2022-10-12 20:40:08,51.3576,mc,0,0.06550714285714286,0.9390905,0.0019585421023471,48.2294342628,0.11790634317837907,48.46053069542962,47.99833783017038
74409,2022-10-12 20:40:09,51.1596,mc,0,0.0652545918367347,0.9390905,0.0019585421023471,48.0434943438,0.11745177645506413,48.273699825651924,47.813288861948074
74410,2022-10-12 20:40:10,51.282,mc,0,0.06541071428571428,0.9390905,0.0019585421023471,48.158439021,0.11773278133856792,48.38919527242359,47.92768276957641
74411,2022-10-12 20:40:11,51.2244,mc,0,0.0653372448979592,0.9390905,0.0019585421023471,48.104347408200006,0.11760054374633086,48.334844473942816,47.873850342457196
74412,2022-10-12 20:40:12,51.2316,mc,0,0.06534642857142858,0.9390905,0.0019585421023471,48.111108859800005,0.11761707344536049,48.34163832375291,47.8805793958471
74413,2022-10-12 20:40:13,51.1596,mc,0,0.0652545918367347,0.9390905,0.0019585421023471,48.0434943438,0.11745177645506413,48.273699825651924,47.813288861948074
74414,2022-10-12 20:40:14,51.1524,mc,0,0.06524540816326531,0.9390905,0.0019585421023471,48.0367328922,0.1174352467560345,48.26690597584183,47.80655980855817
74415,2022-10-12 20:40:15,51.21,mc,0,0.06531887755102042,0.9390905,0.0019585421023471,48.090824505,0.11756748434827159,48.32125677432261,47.86039223567739
74416,2022-10-12 20:40:16,51.21,mc,0,0.06531887755102042,0.9390905,0.0019585421023471,48.090824505,0.11756748434827159,48.32125677432261,47.86039223567739
74417,2022-10-12 20:40:17,51.264,mc,0,0.06538775510204083,0.9390905,0.0019585421023471,48.14153539200001,0.11769145709099385,48.372210647898356,47.91086013610166
74418,2022-10-12 20:40:18,51.2064,mc,0,0.06531428571428573,0.9390905,0.0019585421023471,48.08744377920001,0.11755921949875678,48.31785984941757,47.85702770898244
74419,2022-10-12 20:40:19,51.156,mc,0,0.06525,0.9390905,0.0019585421023471,48.040113618,0.11744351160554932,48.27030290074688,47.80992433525312
74420,2022-10-12 20:40:20,51.13800000000001,mc,0,0.06522704081632655,0.9390905,0.0019585421023471,48.023209989000016,0.11740218735797528,48.25331827622165,47.79310170177838
74421,2022-10-12 20:40:21,51.0444,mc,0,0.0651076530612245,0.9390905,0.0019585421023471,47.935311118200005,0.11718730127059,48.16499822869036,47.70562400770965
74422,2022-10-12 20:40:22,52.8372,mc,0,0.06739438775510205,0.9390905,0.0019585421023471,49.6189125666,0.12130319632896885,49.85666683140478,49.381158301795224
74423,2022-10-12 20:40:23,65.8296,mc,0,0.08396632653061226,0.9390905,0.0019585421023471,61.819951978800006,0.15113103822794335,62.11616881372677,61.52373514387324
74424,2022-10-12 20:40:24,67.36319999999999,mc,0,0.08592244897959184,0.9390905,0.0019585421023471,63.2601411696,0.15465186412125537,63.56325882327766,62.95702351592234
74425,2022-10-12 20:40:25,67.4208,mc,0,0.08599591836734695,0.9390905,0.0019585421023471,63.314232782400005,0.15478410171349247,63.61760962175845,63.01085594304156
74426,2022-10-12 20:40:26,67.4676,mc,0,0.08605561224489797,0.9390905,0.0019585421023471,63.35818221780001,0.15489154475718508,63.66176964552409,63.054594790075924
74427,2022-10-12 20:40:27,67.3236,mc,0,0.0858719387755102,0.9390905,0.0019585421023471,63.2229531858,0.1545609507765924,63.525892649322124,62.92001372227788
74428,2022-10-12 20:40:28,67.266,mc,0,0.08579846938775512,0.9390905,0.0019585421023471,63.16886157300001,0.15442871318435533,63.47154185084135,62.86618129515867
74429,2022-10-12 20:40:29,67.3524,mc,0,0.08590867346938777,0.9390905,0.0019585421023471,63.249998992200005,0.15462706957271094,63.553068048562515,62.946929935837495
74430,2022-10-12 20:40:30,67.1724,mc,0,0.08567908163265306,0.9390905,0.0019585421023471,63.0809627022,0.15421382709697007,63.38322180331006,62.77870360108994
74431,2022-10-12 20:40:31,67.35600000000001,mc,0,0.08591326530612246,0.9390905,0.0019585421023471,63.25337971800001,0.15463533442222577,63.55646497346758,62.95029446253245
74432,2022-10-12 20:40:32,67.3668,mc,0,0.08592704081632653,0.9390905,0.0019585421023471,63.263521895400004,0.1546601289707702,63.56665574818271,62.960388042617296
74433,2022-10-12 20:40:33,67.212,mc,0,0.0857295918367347,0.9390905,0.0019585421023471,63.11815068600001,0.1543047404416331,63.420587977265605,62.81571339473441
74434,2022-10-12 20:40:34,67.3704,mc,0,0.08593163265306124,0.9390905,0.0019585421023471,63.2669026212,0.15466839382028502,63.570052673087766,62.96375256931224
74435,2022-10-12 20:40:35,67.3668,mc,0,0.08592704081632653,0.9390905,0.0019585421023471,63.263521895400004,0.1546601289707702,63.56665574818271,62.960388042617296
74436,2022-10-12 20:40:36,67.35600000000001,mc,0,0.08591326530612246,0.9390905,0.0019585421023471,63.25337971800001,0.15463533442222577,63.55646497346758,62.95029446253245
74437,2022-10-12 20:40:37,67.4028,mc,0,0.08597295918367348,0.9390905,0.0019585421023471,63.2973291534,0.15474277746591836,63.6006249972332,62.9940333095668
74438,2022-10-12 20:40:38,67.4136,mc,0,0.08598673469387756,0.9390905,0.0019585421023471,63.307471330800006,0.15476757201446284,63.61081577194835,63.00412688965166
74439,2022-10-12 20:40:39,67.428,mc,0,0.08600510204081634,0.9390905,0.0019585421023471,63.320994234000004,0.1548006314125221,63.62440347156855,63.01758499643146
74440,2022-10-12 20:40:40,67.3992,mc,0,0.08596836734693877,0.9390905,0.0019585421023471,63.2939484276,0.15473451261640356,63.59722807232815,62.99066878287185
74441,2022-10-12 20:40:41,67.4748,mc,0,0.08606479591836735,0.9390905,0.0019585421023471,63.364943669400006,0.1549080744562147,63.66856349533418,63.06132384346583
74442,2022-10-12 20:40:42,67.27319999999999,mc,0,0.08580765306122448,0.9390905,0.0019585421023471,63.17562302459999,0.15444524288338493,63.47833570065143,62.87291034854856
74443,2022-10-12 20:40:43,67.2804,mc,0,0.08581683673469388,0.9390905,0.0019585421023471,63.182384476200006,0.1544617725824146,63.48512955046154,62.879639401938476
74444,2022-10-12 20:40:44,67.3128,mc,0,0.08585816326530613,0.9390905,0.0019585421023471,63.2128110084,0.15453615622804795,63.515701874606975,62.90992014219303
74445,2022-10-12 20:40:45,67.3884,mc,0,0.0859545918367347,0.9390905,0.0019585421023471,63.28380625020001,0.1547097180678591,63.587037297613016,62.980575202787
74446,2022-10-12 20:40:46,67.4568,mc,0,0.08604183673469389,0.9390905,0.0019585421023471,63.34804004040001,0.15486675020864063,63.65157887080894,63.044501209991076
74447,2022-10-12 20:40:47,67.3128,mc,0,0.08585816326530613,0.9390905,0.0019585421023471,63.2128110084,0.15453615622804795,63.515701874606975,62.90992014219303
74448,2022-10-12 20:40:48,67.0608,mc,0,0.08553673469387756,0.9390905,0.0019585421023471,62.9761602024,0.15395761676201075,63.277917131253545,62.67440327354646
74449,2022-10-12 20:40:49,67.32000000000001,mc,0,0.08586734693877553,0.9390905,0.0019585421023471,63.21957246000001,0.1545526859270776,63.522495724417084,62.916649195582934
74450,2022-10-12 20:40:50,67.3488,mc,0,0.08590408163265306,0.9390905,0.0019585421023471,63.2466182664,0.1546188047231961,63.54967112365746,62.943565409142536
74451,2022-10-12 20:40:51,67.2984,mc,0,0.08583979591836735,0.9390905,0.0019585421023471,63.199288105200004,0.1545030968299887,63.50211417498678,62.89646203541323
74452,2022-10-12 20:40:52,67.3056,mc,0,0.08584897959183674,0.9390905,0.0019585421023471,63.206049556800004,0.15451962652901832,63.50890802479688,62.903191088803126
74453,2022-10-12 20:40:53,67.2156,mc,0,0.08573418367346938,0.9390905,0.0019585421023471,63.1215314118,0.1543130052911479,63.42398490217065,62.81907792142935
74454,2022-10-12 20:40:54,67.3488,mc,0,0.08590408163265306,0.9390905,0.0019585421023471,63.2466182664,0.1546188047231961,63.54967112365746,62.943565409142536
74455,2022-10-12 20:40:55,67.4352,mc,0,0.08601428571428571,0.9390905,0.0019585421023471,63.327755685599996,0.1548171611115517,63.631197321378636,63.024314049821356
74456,2022-10-12 20:40:56,67.46039999999999,mc,0,0.08604642857142857,0.9390905,0.0019585421023471,63.35142076619999,0.15487501505815543,63.65497579571398,63.047865736686006
74457,2022-10-12 20:40:57,67.2264,mc,0,0.08574795918367348,0.9390905,0.0019585421023471,63.1316735892,0.1543377998396923,63.43417567688579,62.8291715015142
74458,2022-10-12 20:40:58,67.3884,mc,0,0.0859545918367347,0.9390905,0.0019585421023471,63.28380625020001,0.1547097180678591,63.587037297613016,62.980575202787
74459,2022-10-12 20:40:59,67.41,mc,0,0.08598214285714285,0.9390905,0.0019585421023471,63.304090605,0.15475930716494798,63.6074188470433,63.0007623629567
74460,2022-10-12 20:41:00,67.4316,mc,0,0.08600969387755103,0.9390905,0.0019585421023471,63.324374959800004,0.15480889626203692,63.627800396473596,63.02094952312641
74461,2022-10-12 20:41:01,67.2984,mc,0,0.08583979591836735,0.9390905,0.0019585421023471,63.199288105200004,0.1545030968299887,63.50211417498678,62.89646203541323
74462,2022-10-12 20:41:02,67.29480000000001,mc,0,0.08583520408163267,0.9390905,0.0019585421023471,63.19590737940001,0.1544948319804739,63.49871725008174,62.893097508718284
74463,2022-10-12 20:41:03,67.4028,mc,0,0.08597295918367348,0.9390905,0.0019585421023471,63.2973291534,0.15474277746591836,63.6006249972332,62.9940333095668
74464,2022-10-12 20:41:04,67.3668,mc,0,0.08592704081632653,0.9390905,0.0019585421023471,63.263521895400004,0.1546601289707702,63.56665574818271,62.960388042617296
74465,2022-10-12 20:41:05,67.4928,mc,0,0.08608775510204082,0.9390905,0.0019585421023471,63.381847298400004,0.1549493987037888,63.68554811985943,63.078146476940574
74466,2022-10-12 20:41:06,67.3668,mc,0,0.08592704081632653,0.9390905,0.0019585421023471,63.263521895400004,0.1546601289707702,63.56665574818271,62.960388042617296
74467,2022-10-12 20:41:07,67.374,mc,0,0.08593622448979592,0.9390905,0.0019585421023471,63.270283346999996,0.15467665866979982,63.573449597992806,62.967117096007186
74468,2022-10-12 20:41:08,67.42439999999999,mc,0,0.08600051020408163,0.9390905,0.0019585421023471,63.3176135082,0.15479236656300727,63.621006546663494,63.0142204697365
74469,2022-10-12 20:41:09,67.4388,mc,0,0.08601887755102042,0.9390905,0.0019585421023471,63.3311364114,0.15482542596106655,63.63459424628369,63.027678576516315
74470,2022-10-12 20:41:10,67.518,mc,0,0.08611989795918368,0.9390905,0.0019585421023471,63.405512379,0.1550072526503925,63.70932659419477,63.10169816380523
74471,2022-10-12 20:41:11,67.3992,mc,0,0.08596836734693877,0.9390905,0.0019585421023471,63.2939484276,0.15473451261640356,63.59722807232815,62.99066878287185
74472,2022-10-12 20:41:12,67.50720000000001,mc,0,0.08610612244897961,0.9390905,0.0019585421023471,63.39537020160002,0.1549824581018481,63.699135819479636,63.0916045837204
74473,2022-10-12 20:41:13,67.47120000000001,mc,0,0.08606020408163267,0.9390905,0.0019585421023471,63.36156294360001,0.1548998096066999,63.66516657042914,63.057959316770884
74474,2022-10-12 20:41:14,67.5,mc,0,0.08609693877551021,0.9390905,0.0019585421023471,63.38860875,0.15496592840281842,63.69234196966953,63.08487553033048
74475,2022-10-12 20:41:15,67.47120000000001,mc,0,0.08606020408163267,0.9390905,0.0019585421023471,63.36156294360001,0.1548998096066999,63.66516657042914,63.057959316770884
74476,2022-10-12 20:41:16,67.4352,mc,0,0.08601428571428571,0.9390905,0.0019585421023471,63.327755685599996,0.1548171611115517,63.631197321378636,63.024314049821356
74477,2022-10-12 20:41:17,67.50720000000001,mc,0,0.08610612244897961,0.9390905,0.0019585421023471,63.39537020160002,0.1549824581018481,63.699135819479636,63.0916045837204
74478,2022-10-12 20:41:18,67.5504,mc,0,0.08616122448979592,0.9390905,0.0019585421023471,63.4359389112,0.15508163629602587,63.73989891834021,63.131978904059785
74479,2022-10-12 20:41:19,67.464,mc,0,0.08605102040816327,0.9390905,0.0019585421023471,63.354801492,0.15488327990767026,63.658372720619035,63.051230263380965
74480,2022-10-12 20:41:20,67.3956,mc,0,0.0859637755102041,0.9390905,0.0019585421023471,63.29056770180001,0.15472624776688876,63.59383114742311,62.987304256176905
74481,2022-10-12 20:41:21,67.47840000000001,mc,0,0.08606938775510206,0.9390905,0.0019585421023471,63.36832439520001,0.15491633930572954,63.671960420239245,63.06468837016078
74482,2022-10-12 20:41:22,67.60079999999999,mc,0,0.08622551020408163,0.9390905,0.0019585421023471,63.4832690724,0.15519734418923328,63.7874558670109,63.1790822777891
74483,2022-10-12 20:41:23,67.4316,mc,0,0.08600969387755103,0.9390905,0.0019585421023471,63.324374959800004,0.15480889626203692,63.627800396473596,63.02094952312641
74484,2022-10-12 20:41:24,67.5504,mc,0,0.08616122448979592,0.9390905,0.0019585421023471,63.4359389112,0.15508163629602587,63.73989891834021,63.131978904059785
74485,2022-10-12 20:41:25,67.4748,mc,0,0.08606479591836735,0.9390905,0.0019585421023471,63.364943669400006,0.1549080744562147,63.66856349533418,63.06132384346583
74486,2022-10-12 20:41:26,67.44600000000001,mc,0,0.08602806122448982,0.9390905,0.0019585421023471,63.337897863000016,0.1548419556600962,63.641388096093806,63.03440762990623
74487,2022-10-12 20:41:27,67.4532,mc,0,0.08603724489795919,0.9390905,0.0019585421023471,63.3446593146,0.1548584853591258,63.648181945903886,63.041136683296116
74488,2022-10-12 20:41:28,67.4676,mc,0,0.08605561224489797,0.9390905,0.0019585421023471,63.35818221780001,0.15489154475718508,63.66176964552409,63.054594790075924
74489,2022-10-12 20:41:29,67.518,mc,0,0.08611989795918368,0.9390905,0.0019585421023471,63.405512379,0.1550072526503925,63.70932659419477,63.10169816380523
74490,2022-10-12 20:41:30,67.60079999999999,mc,0,0.08622551020408163,0.9390905,0.0019585421023471,63.4832690724,0.15519734418923328,63.7874558670109,63.1790822777891
74491,2022-10-12 20:41:31,67.4928,mc,0,0.08608775510204082,0.9390905,0.0019585421023471,63.381847298400004,0.1549493987037888,63.68554811985943,63.078146476940574
74492,2022-10-12 20:41:32,67.5684,mc,0,0.08618418367346939,0.9390905,0.0019585421023471,63.4528425402,0.15512296054359995,63.75688354286546,63.148801537534546
74493,2022-10-12 20:41:33,67.5504,mc,0,0.08616122448979592,0.9390905,0.0019585421023471,63.4359389112,0.15508163629602587,63.73989891834021,63.131978904059785
74494,2022-10-12 20:41:34,67.518,mc,0,0.08611989795918368,0.9390905,0.0019585421023471,63.405512379,0.1550072526503925,63.70932659419477,63.10169816380523
74495,2022-10-12 20:41:35,67.5144,mc,0,0.08611530612244898,0.9390905,0.0019585421023471,63.4021316532,0.1549989878008777,63.70592966928972,63.09833363711028
