Date,Time (UTC) - from Flightradar,Time (UTC) - from Stanford,Time (UTC) - from team,FlightradarOverpassID,StanfordOverpassID,PerformerOverpassID,PhaseIII,Last 30s (kg/h) - whole gas measurement - from Flightradar,Last 60s (kg/h) - whole gas measurement - from Flightradar,Last 90s (kg/h) - whole gas measurement - from Flightradar,Last 30s (kg/h) - whole gas measurement - from Stanford,Last 60s (kg/h) - whole gas measurement - from Stanford,Last 90s (kg/h) - whole gas measurement - from Stanford,Last 30s (kg/h) - whole gas measurement - from team,Last 60s (kg/h) - whole gas measurement - from team,Last 90s (kg/h) - whole gas measurement - from team,Last 30s (kg/h) - from Flightradar,Last 60s (kg/h) - from Flightradar,Last 90s (kg/h) - from Flightradar,Last 30s (kg/h) - from Stanford,Last 60s (kg/h) - from Stanford,Last 90s (kg/h) - from Stanford,Last 30s (kg/h) - from team,Last 60s (kg/h) - from team,Last 90s (kg/h) - from team,Percent methane,Meter,Discarded - using Flightradar,Discarded - using Stanford,Discarded - using team,Discarded - 1% - using Flightradar,Discarded - 1% - using Stanford,Discarded - 1% - using team,Average altitude last minute (m)
2022-10-27,18:34:10,18:34:10,18:34:09,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,0,0,0,0,0,864.5958333
2022-10-27,18:37:32,18:37:31,18:37:31,244,244,244,0,2.888875742,2.888875742,2.888875742,2.890224,2.890224,2.890224,2.890224,2.894467869,2.899784176,2.585543789,2.585543789,2.585543789,2.58675048,2.58675048,2.58675048,2.58675048,2.590548743,2.595306837,0.895,Baby Coriolis,0,0,0,0,0,0,861.9053333
2022-10-27,18:40:34,18:40:34,18:40:34,245,245,245,0,2.741864516,2.741864516,2.741864516,2.741864516,2.741864516,2.741864516,2.741864516,2.754882885,2.764006813,2.453968742,2.453968742,2.453968742,2.453968742,2.453968742,2.453968742,2.453968742,2.465620182,2.473786098,0.895,Baby Coriolis,0,0,0,0,0,0,863.9618333
2022-10-27,18:43:55,18:43:52,18:43:53,246,246,246,0,12.24552774,12.24552774,12.24552774,12.24401806,12.24401806,12.24401806,12.2436,12.23992918,12.23757495,10.95974733,10.95974733,10.95974733,10.95839617,10.95839617,10.95839617,10.958022,10.95473662,10.95262958,0.895,Baby Coriolis,0,0,0,0,0,0,875.2036667
2022-10-27,18:47:05,18:47:06,18:47:05,247,247,247,0,12.14768903,12.14768903,12.14768903,12.14801419,12.14801419,12.14801419,12.14768903,12.16008,12.1680633,10.87218168,10.87218168,10.87218168,10.8724727,10.8724727,10.8724727,10.87218168,10.8832716,10.89041665,0.895,Baby Coriolis,0,0,0,0,0,0,868.4245
2022-10-27,18:50:27,18:50:26,18:50:26,248,248,248,0,12.24329806,12.24329806,12.24329806,12.24384387,12.24384387,12.24384387,12.24384387,12.25054623,12.26389055,10.95775177,10.95775177,10.95775177,10.95824026,10.95824026,10.95824026,10.95824026,10.96423888,10.97618204,0.895,Baby Coriolis,0,0,0,0,0,0,849.7413333
2022-10-27,18:53:33,18:53:33,18:53:33,249,249,249,1,6.966313548,6.966313548,6.966313548,6.966313548,6.966313548,6.966313548,6.966313548,6.976481311,6.987243956,6.234850626,6.234850626,6.234850626,6.234850626,6.234850626,6.234850626,6.234850626,6.243950774,6.253583341,0.895,Baby Coriolis,0,0,0,0,0,0,850.8818333
2022-10-27,18:56:59,18:56:57,18:56:58,250,250,250,0,15.02036129,15.02036129,15.02036129,15.01756258,15.01756258,15.01756258,15.02047742,15.02451738,15.02622198,13.44322335,13.44322335,13.44322335,13.44071851,13.44071851,13.44071851,13.44332729,13.44694305,13.44846867,0.895,Baby Coriolis,0,0,0,0,0,0,851.5173333
2022-10-27,19:00:06,19:00:07,19:00:06,251,251,251,0,14.99405806,14.99405806,14.99405806,14.99285032,14.99285032,14.99285032,14.99405806,14.99776525,14.99795604,13.41968197,13.41968197,13.41968197,13.41860104,13.41860104,13.41860104,13.41968197,13.4229999,13.42317066,0.895,Baby Coriolis,0,0,0,0,0,0,845.7591667
2022-10-27,19:03:30,19:03:28,19:03:29,252,252,252,1,23.40929032,23.40929032,23.40929032,23.4108,23.4108,23.4108,23.40927871,23.40975541,23.4090633,20.95131484,20.95131484,20.95131484,20.952666,20.952666,20.952666,20.95130445,20.95173109,20.95111165,0.895,Baby Coriolis,0,0,0,0,0,0,843.2838333
2022-10-27,19:06:40,19:06:40,19:06:40,253,253,253,1,16.82174323,16.82174323,16.82174323,16.82174323,16.82174323,16.82174323,16.82174323,16.82268197,16.83816527,15.05546019,15.05546019,15.05546019,15.05546019,15.05546019,15.05546019,15.05546019,15.05630036,15.07015792,0.895,Baby Coriolis,0,0,0,0,0,0,849.855
2022-10-27,19:10:01,19:09:59,19:10:00,254,254,254,1,16.78970323,16.78970323,16.78970323,16.78963355,16.78963355,16.78963355,16.78985419,16.79223541,16.79227516,15.02678439,15.02678439,15.02678439,15.02672203,15.02672203,15.02672203,15.0269195,15.02905069,15.02908627,0.895,Baby Coriolis,0,0,0,0,0,0,834.6001667
2022-10-27,19:13:12,19:13:12,19:13:13,255,255,255,0,2.321804903,2.321804903,2.321804903,2.321804903,2.321804903,2.321804903,2.321828129,2.327313836,2.334608308,2.078015388,2.078015388,2.078015388,2.078015388,2.078015388,2.078015388,2.078036175,2.082945883,2.089474435,0.895,Baby Coriolis,0,0,0,0,0,0,850.3201667
2022-10-27,19:16:40,19:16:39,19:16:39,256,256,256,0,2.303004774,2.303004774,2.303004774,2.30429729,2.30429729,2.30429729,2.30429729,2.304519934,2.309790066,2.061189273,2.061189273,2.061189273,2.062346075,2.062346075,2.062346075,2.062346075,2.062545341,2.067262109,0.895,Baby Coriolis,0,0,0,0,0,0,842.0638333
2022-10-27,19:19:47,19:19:48,19:19:47,257,257,257,1,11.04930581,11.04930581,11.04930581,11.05021161,11.05021161,11.05021161,11.04930581,11.05310361,11.05404132,9.889128697,9.889128697,9.889128697,9.889939394,9.889939394,9.889939394,9.889128697,9.892527728,9.89336698,0.895,Baby Coriolis,0,0,0,0,0,0,852.3535
2022-10-27,19:23:16,19:23:44,19:23:15,258,258,258,1,11.03616,11.03616,11.03616,11.04046839,11.04046839,11.04046839,11.03703097,11.03695082,11.03583956,9.8773632,9.8773632,9.8773632,9.881219206,9.881219206,9.881219206,9.878142716,9.878070984,9.877076407,0.895,Baby Coriolis,0,0,0,0,0,0,839.8556667
2022-10-27,19:26:22,19:26:24,19:26:22,259,259,259,1,11.01361935,11.01361935,11.01361935,11.0096129,11.0096129,11.0096129,11.01361935,11.01767607,11.01776044,9.857189323,9.857189323,9.857189323,9.853603548,9.853603548,9.853603548,9.857189323,9.860820079,9.860895593,0.895,Baby Coriolis,0,0,0,0,0,0,851.6708333
2022-10-27,19:29:32,19:29:30,19:29:31,260,260,260,1,11.00477032,11.00477032,11.00477032,11.00516516,11.00516516,11.00516516,11.00479355,11.00430295,11.00435736,9.849269439,9.849269439,9.849269439,9.849622819,9.849622819,9.849622819,9.849290226,9.848851141,9.84889984,0.895,Baby Coriolis,0,0,0,0,0,0,841.9128333
2022-10-27,19:32:37,19:32:38,19:32:38,261,261,261,1,11.01408387,11.01408387,11.01408387,11.01426968,11.01426968,11.01426968,11.01426968,11.01038164,11.01157714,9.857605065,9.857605065,9.857605065,9.857771361,9.857771361,9.857771361,9.857771361,9.854291567,9.855361543,0.895,Baby Coriolis,0,0,0,0,0,0,854.8828333
2022-10-27,19:35:58,19:35:58,19:35:57,262,262,262,0,0.975704516,0.975704516,0.975704516,0.975704516,0.975704516,0.975704516,0.977128258,0.977245967,0.978331253,0.873255542,0.873255542,0.873255542,0.873255542,0.873255542,0.873255542,0.874529791,0.874635141,0.875606471,0.895,Baby Coriolis,0,0,0,0,0,0,842.4343333
2022-10-27,19:39:05,19:39:06,19:39:05,263,263,263,0,0.971082581,0.971082581,0.971082581,0.972508645,0.972508645,0.972508645,0.971082581,0.967668787,0.966104308,0.86911891,0.86911891,0.86911891,0.870395237,0.870395237,0.870395237,0.86911891,0.866063564,0.864663355,0.895,Baby Coriolis,0,0,0,0,0,0,843.1695
2022-10-27,19:42:36,19:42:34,19:42:35,264,264,264,0,0.970939742,0.970939742,0.970939742,0.974135613,0.974135613,0.974135613,0.972029032,0.969455213,0.971699736,0.868991069,0.868991069,0.868991069,0.871851374,0.871851374,0.871851374,0.869965984,0.867662416,0.869671264,0.895,Baby Coriolis,0,0,0,0,0,0,838.9365
2022-10-27,19:45:42,19:45:45,19:45:42,265,265,265,0,0.974081032,0.974081032,0.974081032,0.977453419,0.977453419,0.977453419,0.974081032,0.966681443,0.965155253,0.871802524,0.871802524,0.871802524,0.87482081,0.87482081,0.87482081,0.871802524,0.865179891,0.863813951,0.895,Baby Coriolis,0,0,0,0,0,0,847.5038333
2022-10-27,19:49:01,19:48:59,19:49:00,266,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,0,0,0,0,0,842.8643333
2022-10-27,19:52:09,19:52:09,19:52:09,267,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,0,0,0,0,0,845.5945
2022-10-27,19:55:23,19:55:21,19:55:22,268,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,0,0,0,0,0,844.2271667
2022-10-27,19:58:28,19:58:31,19:58:28,269,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,0,0,0,0,0,848.884
2022-10-27,20:01:42,20:01:40,20:01:40,270,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,0,0,0,0,0,842.2206667
2022-10-27,20:04:44,20:04:44,20:04:44,271,271,271,0,0.671650839,0.671650839,0.671650839,0.671650839,0.671650839,0.671650839,0.671650839,0.674081115,0.674789934,0.601127501,0.601127501,0.601127501,0.601127501,0.601127501,0.601127501,0.601127501,0.603302598,0.603936991,0.895,Baby Coriolis,0,0,0,0,0,0,851.0126667
2022-10-27,20:08:04,20:08:02,20:08:03,272,272,272,0,26.70540387,26.70540387,26.70540387,26.70442839,26.70442839,26.70442839,26.70536903,26.69596525,26.6949178,23.90133646,23.90133646,23.90133646,23.90046341,23.90046341,23.90046341,23.90130528,23.8928889,23.89195143,0.895,Baby Coriolis,0,0,0,0,0,0,842.0893333
2022-10-27,20:11:03,20:11:05,20:11:04,273,273,273,0,19.80607355,19.80607355,19.80607355,19.80379742,19.80379742,19.80379742,19.80553935,19.79917377,19.79190593,17.72643583,17.72643583,17.72643583,17.72439869,17.72439869,17.72439869,17.72595772,17.72026052,17.71375581,0.895,Baby Coriolis,1,0,1,1,1,1,840.8405
2022-10-27,20:14:19,20:14:15,20:14:18,274,274,274,0,0,0,0,0,0,0,0,0.802480131,7.07267789,0,0,0,0,0,0,0,0.718219717,6.330046712,0.895,None,1,1,1,1,1,1,840.512
2022-10-28,16:41:12,16:41:12,16:41:12,275,275,275,0,7.489474839,7.489474839,7.489474839,7.489474839,7.489474839,7.489474839,7.489474839,7.655267213,5.131552747,6.703079981,6.703079981,6.703079981,6.703079981,6.703079981,6.703079981,6.703079981,6.851464156,4.592739709,0.895,Baby Coriolis,1,1,1,1,1,1,843.025
2022-10-28,16:44:23,16:44:22,16:44:21,276,276,276,0,6.374125161,6.374125161,6.374125161,6.38000129,6.38000129,6.38000129,6.385842581,6.456452459,6.531432527,5.704842019,5.704842019,5.704842019,5.710101155,5.710101155,5.710101155,5.71532911,5.778524951,5.845632112,0.895,Baby Coriolis,0,0,0,0,0,0,846.6145
2022-10-28,16:47:43,16:47:43,16:47:43,277,277,277,0,3.165282581,3.165282581,3.165282581,3.165282581,3.165282581,3.165282581,3.165282581,3.171363934,3.180934286,2.83292791,2.83292791,2.83292791,2.83292791,2.83292791,2.83292791,2.83292791,2.838370721,2.846936186,0.895,Baby Coriolis,1,1,1,1,1,1,846.5965
2022-10-28,16:50:54,16:50:52,16:50:53,278,278,278,1,3.108339871,3.108339871,3.108339871,3.106319226,3.106319226,3.106319226,3.106967226,3.112564131,3.117794242,2.781964185,2.781964185,2.781964185,2.780155707,2.780155707,2.780155707,2.780735667,2.785744897,2.790425846,0.895,Baby Coriolis,0,0,0,0,0,0,844.441
2022-10-28,16:54:17,16:54:18,16:54:17,279,279,279,1,3.083818065,3.083818065,3.083818065,3.085571613,3.085571613,3.085571613,3.083818065,3.083529246,3.082844176,2.760017168,2.760017168,2.760017168,2.761586594,2.761586594,2.761586594,2.760017168,2.759758675,2.759145537,0.895,Baby Coriolis,0,0,0,0,0,0,842.422
2022-10-28,16:57:26,16:57:24,16:57:25,280,280,280,1,3.082104,3.082104,3.082104,3.080769677,3.080769677,3.080769677,3.080274968,3.082365443,3.082495253,2.75848308,2.75848308,2.75848308,2.757288861,2.757288861,2.757288861,2.756846096,2.758717071,2.758833251,0.895,Baby Coriolis,0,0,0,0,0,0,847.2853333
2022-10-28,17:00:47,17:00:48,17:00:48,281,281,281,0,19.85943484,19.85943484,19.85943484,19.8591329,19.8591329,19.8591329,19.8591329,19.8576,19.85154725,17.77419418,17.77419418,17.77419418,17.77392395,17.77392395,17.77392395,17.77392395,17.772552,17.76713479,0.895,Baby Coriolis,1,1,1,1,1,1,841.1545
2022-10-28,17:03:52,17:03:49,17:03:50,282,282,282,0,19.92019355,19.92019355,19.92019355,19.92337548,19.92337548,19.92337548,19.92238839,19.91429705,19.90871209,17.82857323,17.82857323,17.82857323,17.83142106,17.83142106,17.83142106,17.83053761,17.82329586,17.81829732,0.895,Baby Coriolis,0,0,0,0,0,0,845.3403333
2022-10-28,17:07:10,17:07:10,17:07:10,283,283,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,1,1,1,1,1,1,847.3558333
2022-10-28,17:10:18,17:10:16,17:10:17,284,284,284,0,1.48967071,1.48967071,1.48967071,1.486272774,1.486272774,1.486272774,1.48709729,1.489669377,1.490900835,1.333255285,1.333255285,1.333255285,1.330214133,1.330214133,1.330214133,1.330952075,1.333254092,1.334356247,0.895,Baby Coriolis,1,1,1,1,1,1,845.2395
2022-10-28,17:13:39,17:13:38,17:13:39,285,285,285,0,1.459138065,1.459138065,1.459138065,1.458831484,1.458831484,1.458831484,1.459138065,1.463345115,1.464019121,1.305928568,1.305928568,1.305928568,1.305654178,1.305654178,1.305654178,1.305928568,1.309693878,1.310297113,0.895,Baby Coriolis,0,0,0,0,0,0,849.9023333
2022-10-28,17:16:45,17:16:43,17:16:43,286,286,286,0,1.454917935,1.454917935,1.454917935,1.454526581,1.454526581,1.454526581,1.454526581,1.450591672,1.450470857,1.302151552,1.302151552,1.302151552,1.30180129,1.30180129,1.30180129,1.30180129,1.298279547,1.298171417,0.895,Baby Coriolis,0,0,0,0,0,0,844.8031667
2022-10-28,17:20:05,17:20:05,17:20:05,287,287,287,0,1.438519355,1.438519355,1.438519355,1.438519355,1.438519355,1.438519355,1.438519355,1.43971141,1.440312527,1.287474823,1.287474823,1.287474823,1.287474823,1.287474823,1.287474823,1.287474823,1.288541712,1.289079712,0.895,Baby Coriolis,0,0,0,0,0,0,853.6415
2022-10-28,17:23:07,17:23:05,17:23:05,288,288,288,0,1.424233161,1.424233161,1.424233161,1.424468903,1.424468903,1.424468903,1.424468903,1.427438951,1.427425319,1.274688679,1.274688679,1.274688679,1.274899668,1.274899668,1.274899668,1.274899668,1.277557861,1.27754566,0.895,Baby Coriolis,0,0,0,0,0,0,855.157
2022-10-28,17:26:29,17:26:29,17:26:29,289,289,289,0,2.572680774,2.572680774,2.572680774,2.572680774,2.572680774,2.572680774,2.572680774,2.574483934,2.575311033,2.302549293,2.302549293,2.302549293,2.302549293,2.302549293,2.302549293,2.302549293,2.304163121,2.304903375,0.895,Baby Coriolis,1,1,1,1,1,1,852.6273333
2022-10-28,17:29:31,17:29:29,17:29:30,290,290,290,0,6.052796129,6.052796129,6.052796129,6.052482581,6.052482581,6.052482581,6.053550968,6.056220984,6.048763516,5.417252535,5.417252535,5.417252535,5.41697191,5.41697191,5.41697191,5.417928116,5.42031778,5.413643347,0.895,Baby Coriolis,1,1,1,1,1,1,865.5376667
2022-10-28,17:32:54,17:32:54,17:32:54,291,291,291,0,10.19000903,10.19000903,10.19000903,10.19000903,10.19000903,10.19000903,10.19000903,10.17589574,10.14677011,9.120058084,9.120058084,9.120058084,9.120058084,9.120058084,9.120058084,9.120058084,9.107426685,9.081359248,0.895,Baby Coriolis,1,1,1,1,1,1,852.9441667
2022-10-28,17:35:58,17:35:55,17:35:56,292,292,292,1,10.16578452,10.16578452,10.16578452,10.16615613,10.16615613,10.16615613,10.16527355,10.17164656,10.17297495,9.098377142,9.098377142,9.098377142,9.098709735,9.098709735,9.098709735,9.097919826,9.103623669,9.104812576,0.895,Baby Coriolis,0,0,0,0,0,0,847.9053333
2022-10-28,17:39:22,17:39:24,17:39:22,293,293,293,1,10.16905935,10.16905935,10.16905935,10.16695742,10.16695742,10.16695742,10.16905935,10.17270885,10.17648791,9.101308123,9.101308123,9.101308123,9.09942689,9.09942689,9.09942689,9.101308123,9.104574423,9.107956681,0.895,Baby Coriolis,0,0,0,0,0,0,865.5618333
2022-10-28,17:42:30,17:42:30,17:42:29,294,294,294,1,18.59576516,18.59576516,18.59576516,18.59576516,18.59576516,18.59576516,18.59508,18.59186361,18.58749626,16.64320982,16.64320982,16.64320982,16.64320982,16.64320982,16.64320982,16.6425966,16.63971793,16.63580916,0.895,Baby Coriolis,0,0,0,0,0,0,849.1333333
2022-10-28,17:45:59,17:45:59,17:45:59,295,295,295,1,18.58263097,18.58263097,18.58263097,18.58263097,18.58263097,18.58263097,18.58263097,18.58521246,18.58324352,16.63145472,16.63145472,16.63145472,16.63145472,16.63145472,16.63145472,16.63145472,16.63376515,16.63200295,0.895,Baby Coriolis,0,0,0,0,0,0,850.0116667
2022-10-28,17:49:04,17:49:02,17:49:03,296,296,296,0,7.942157419,7.942157419,7.942157419,7.946628387,7.946628387,7.946628387,7.944178065,7.96539541,7.976626813,7.10823089,7.10823089,7.10823089,7.112232406,7.112232406,7.112232406,7.110039368,7.129028892,7.139080998,0.895,Baby Coriolis,1,1,1,1,1,1,864.502
2022-10-28,17:52:29,17:52:30,17:52:29,297,297,297,0,465.5949677,465.5949677,465.5949677,456.9596129,456.9596129,456.9596129,465.5949677,584.5945574,623.8356923,416.7074961,416.7074961,416.7074961,408.9788535,408.9788535,408.9788535,416.7074961,523.2121289,558.3329446,0.895,Papa Coriolis,1,1,1,1,1,1,853.0395
2022-10-28,17:55:28,17:55:26,17:55:27,298,298,298,1,452.4619355,452.4619355,452.4619355,452.4944516,452.4944516,452.4944516,452.4584516,451.9575738,451.3181538,404.9534323,404.9534323,404.9534323,404.9825342,404.9825342,404.9825342,404.9503142,404.5020285,403.9297477,0.895,Papa Coriolis,0,0,0,0,0,0,846.1086667
2022-10-28,17:58:53,17:58:54,17:58:53,299,299,299,0,7.711246452,7.711246452,7.711246452,7.70976,7.70976,7.70976,7.711246452,7.749206557,7.788061978,6.901565574,6.901565574,6.901565574,6.9002352,6.9002352,6.9002352,6.901565574,6.935539869,6.97031547,0.895,Baby Coriolis,1,1,1,1,1,1,889.136
2022-10-28,18:01:57,18:01:55,18:01:56,300,300,300,0,616.1109677,616.1109677,616.1109677,616.2781935,616.2781935,616.2781935,616.0052903,614.0974426,613.4965714,551.4193161,551.4193161,551.4193161,551.5689832,551.5689832,551.5689832,551.3247348,549.6172111,549.0794314,0.895,Papa Coriolis,0,0,0,1,1,1,858.9415
2022-10-28,18:05:17,18:05:17,18:05:18,301,301,301,0,627.1989677,627.1989677,627.1989677,627.1989677,627.1989677,627.1989677,627.4114839,626.9134426,626.7133187,561.3430761,561.3430761,561.3430761,561.3430761,561.3430761,561.3430761,561.5332781,561.0875311,560.9084202,0.895,Papa Coriolis,0,0,0,0,0,0,845.4526667
2022-10-28,18:08:17,18:08:16,18:08:16,302,302,302,0,9.526018065,9.526018065,9.526018065,9.529350968,9.529350968,9.529350968,9.529350968,9.600668852,9.65067033,8.525786168,8.525786168,8.525786168,8.528769116,8.528769116,8.528769116,8.528769116,8.592598623,8.637349945,0.895,Baby Coriolis,0,0,0,0,0,0,844.9303333
2022-10-28,18:11:40,18:11:41,18:11:40,303,303,303,1,513.0894194,513.0894194,513.0894194,513.1347097,513.1347097,513.1347097,513.0894194,512.6276066,512.8045714,459.2150303,459.2150303,459.2150303,459.2555652,459.2555652,459.2555652,459.2150303,458.8017079,458.9600914,0.895,Papa Coriolis,0,0,0,0,0,0,914.6238333
2022-10-28,18:14:43,18:14:41,18:14:41,304,304,304,1,518.5939355,518.5939355,518.5939355,518.8087742,518.8087742,518.8087742,518.8087742,518.731082,518.6773187,464.1415723,464.1415723,464.1415723,464.3338529,464.3338529,464.3338529,464.3338529,464.2643184,464.2162002,0.895,Papa Coriolis,0,0,0,0,0,0,842.4421667
2022-10-28,18:18:04,18:18:05,18:18:05,305,305,305,0,12.0525329,12.0525329,12.0525329,12.04953677,12.04953677,12.04953677,12.04953677,12.08353574,12.06595385,10.78701695,10.78701695,10.78701695,10.78433541,10.78433541,10.78433541,10.78433541,10.81476449,10.79902869,0.895,Baby Coriolis,1,1,1,1,1,1,897.079
2022-10-28,18:21:11,18:21:09,18:21:10,306,306,306,0,11.63012516,11.63012516,11.63012516,11.63739484,11.63739484,11.63739484,11.63409677,11.66493246,11.72736,10.40896202,10.40896202,10.40896202,10.41546838,10.41546838,10.41546838,10.41251661,10.44011455,10.4959872,0.895,Baby Coriolis,1,1,1,1,1,1,843.5508333
2022-10-28,18:24:28,18:24:28,18:24:29,307,307,307,0,1163.068258,1163.068258,1163.068258,1163.068258,1163.068258,1163.068258,1166.245548,1170.00177,1165.043473,1040.946091,1040.946091,1040.946091,1040.946091,1040.946091,1040.946091,1043.789766,1047.151585,1042.713908,0.895,Papa Coriolis,0,0,0,0,0,0,967.3586667
2022-10-28,18:27:33,18:27:30,18:27:32,308,308,308,0,1173.076258,1173.076258,1173.076258,1176.301161,1176.301161,1176.301161,1173.971613,1171.103607,1171.621978,1049.903251,1049.903251,1049.903251,1052.789539,1052.789539,1052.789539,1050.704594,1048.137728,1048.60167,0.895,Papa Coriolis,0,0,0,0,0,0,852.6286667
2022-10-28,18:30:56,18:30:55,18:30:56,309,309,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,1,1,1,1,1,1,860.4746667
2022-10-28,18:33:58,18:33:56,18:33:56,310,310,310,1,10.21266581,10.21266581,10.21266581,10.22542839,10.22542839,10.22542839,10.22542839,10.32308852,10.41664747,9.140335897,9.140335897,9.140335897,9.151758406,9.151758406,9.151758406,9.151758406,9.23916423,9.322899488,0.895,Baby Coriolis,0,0,0,0,0,0,847.6256667
2022-10-28,18:37:13,18:37:13,18:37:13,311,311,311,1,807.8922581,807.8922581,807.8922581,807.8922581,807.8922581,807.8922581,807.8922581,807.6782951,806.5170989,723.063571,723.063571,723.063571,723.063571,723.063571,723.063571,723.063571,722.8720741,721.8328035,0.895,Papa Coriolis,0,0,0,0,0,0,881.7716667
2022-10-28,18:40:19,18:40:17,18:40:18,312,312,312,1,819.5202581,819.5202581,819.5202581,819.6723871,819.6723871,819.6723871,819.4169032,819.8043934,819.5289231,733.470631,733.470631,733.470631,733.6067865,733.6067865,733.6067865,733.3781284,733.7249321,733.4783862,0.895,Papa Coriolis,0,0,0,0,0,0,836.5505
2022-10-28,18:43:39,18:43:39,18:43:39,313,313,313,1,5.783028387,5.783028387,5.783028387,5.783028387,5.783028387,5.783028387,5.783028387,5.796194754,5.809513846,5.175810406,5.175810406,5.175810406,5.175810406,5.175810406,5.175810406,5.175810406,5.187594305,5.199514892,0.895,Baby Coriolis,0,0,0,1,1,1,869.154
2022-10-28,18:46:48,18:46:47,18:46:46,314,314,314,0,10.19803355,10.19803355,10.19803355,10.20010065,10.20010065,10.20010065,10.20061161,10.20804787,10.25355165,9.127240026,9.127240026,9.127240026,9.129090077,9.129090077,9.129090077,9.129547394,9.136202843,9.176928725,0.895,Baby Coriolis,1,1,1,1,1,1,842.6451667
2022-10-28,18:49:59,18:49:59,18:50:00,315,315,315,0,1.078468258,1.078468258,1.078468258,1.078468258,1.078468258,1.078468258,1.078472903,1.080764262,1.095077275,0.965229091,0.965229091,0.965229091,0.965229091,0.965229091,0.965229091,0.965233248,0.967284015,0.980094161,0.895,Baby Coriolis,1,1,1,1,1,1,854.9016667
2022-10-28,18:53:00,18:52:58,18:52:58,316,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,0,0,0,0,0,832.9665
2022-10-28,18:56:18,18:56:18,18:56:18,317,317,317,0,18.54976645,18.54976645,18.54976645,18.54976645,18.54976645,18.54976645,18.54976645,18.52033574,18.48107868,16.60204097,16.60204097,16.60204097,16.60204097,16.60204097,16.60204097,16.60204097,16.57570049,16.54056542,0.895,Baby Coriolis,0,0,0,0,0,0,842.736
2022-10-28,18:59:28,18:59:28,18:59:27,318,318,318,1,323.5892516,323.5892516,323.5892516,323.5892516,323.5892516,323.5892516,323.5839097,323.2381574,322.9935033,289.6123802,289.6123802,289.6123802,289.6123802,289.6123802,289.6123802,289.6075992,289.2981509,289.0791855,0.895,Mama Coriolis,0,0,0,1,1,1,836.5101667
2022-10-28,19:02:55,19:02:55,19:02:55,319,319,319,1,327.4944387,327.4944387,327.4944387,327.4944387,327.4944387,327.4944387,327.4944387,327.1641049,326.7767473,293.1075226,293.1075226,293.1075226,293.1075226,293.1075226,293.1075226,293.1075226,292.8118739,292.4651888,0.895,Mama Coriolis,0,0,0,0,0,0,847.3876667
2022-10-28,19:06:02,19:06:00,19:06:01,320,320,320,0,14.34639484,14.34639484,14.34639484,14.35135355,14.35135355,14.35135355,14.34906581,12.32314525,93.685706,12.84002338,12.84002338,12.84002338,12.84446143,12.84446143,12.84446143,12.8424139,11.029215,83.84870687,0.895,Baby Coriolis,1,1,1,1,1,1,833.261
2022-10-28,19:09:20,19:09:16,19:09:20,321,321,321,0,13.97436387,13.97436387,13.97436387,13.97846323,13.97846323,13.97846323,13.97436387,13.98108393,13.98823912,12.50705566,12.50705566,12.50705566,12.51072459,12.51072459,12.51072459,12.50705566,12.51307012,12.51947401,0.895,Baby Coriolis,0,0,0,0,0,0,837.395
2022-10-28,19:12:31,19:12:31,19:12:30,322,322,322,0,0,0,0,0,0,0,0,2.780311869,6.445314989,0,0,0,0,0,0,0,2.488379123,5.768556915,0.895,None,1,1,1,1,1,1,842.984
2022-10-28,19:15:56,19:15:56,19:15:56,323,323,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,0,0,0,0,0,838.7676667
2022-10-28,19:19:00,19:19:59,19:18:59,324,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895,None,0,1,0,0,1,0,845.9703333
2022-10-28,19:22:18,19:22:19,19:22:18,325,325,325,1,7.981501935,7.981501935,7.981501935,7.980874839,7.980874839,7.980874839,7.981501935,7.991191475,8.033127033,7.143444232,7.143444232,7.143444232,7.142882981,7.142882981,7.142882981,7.143444232,7.15211637,7.189648695,0.895,Baby Coriolis,0,0,0,0,0,0,847.065
2022-10-28,19:25:27,19:25:29,19:25:26,326,326,326,1,7.966376129,7.966376129,7.966376129,7.969267742,7.969267742,7.969267742,7.965778065,7.962432787,7.962930989,7.129906635,7.129906635,7.129906635,7.132494629,7.132494629,7.132494629,7.129371368,7.126377344,7.126823235,0.895,Baby Coriolis,0,0,0,0,0,0,850.3343333
