,datetime_utc,overpass_id,phase_iii,kgh_gas_30,kgh_gas_60,kgh_gas_90,meter,qc_su_discard,qc_su_discard_strict,altitude_feet,methane_fraction_su_raw,kgh_ch4_30_su_raw,kgh_ch4_60_su_raw,kgh_ch4_90_su_raw,methane_fraction_su_normalized,kgh_ch4_30_su_normalized,kgh_ch4_60_su_normalized,kgh_ch4_90_su_normalized,methane_fraction_km,kgh_ch4_30_km,kgh_ch4_60_km,kgh_ch4_90_km
319,2022-10-28 19:06:01,320,0,14.34906581,12.32314525,93.685706,bc,1,1,1326.3156592399998,0.87,12.483687254700001,10.7211363675,81.50656422,0.87,12.483687254700001,10.7211363675,81.50656422,0.959663,13.770267542422031,11.82606654005075,89.906705677078
320,2022-10-28 19:09:20,321,0,13.97436387,13.98108393,13.98823912,bc,0,0,1339.8786518,0.87,12.1576965669,12.1635430191,12.169768034399999,0.87,12.1576965669,12.1635430191,12.169768034399999,0.959663,13.41067995457581,13.417128947515591,13.42399551861656
321,2022-10-28 19:12:30,322,0,0.0,2.780311869,6.445314989,None,1,1,1358.2152665600001,0.87,0.0,2.41887132603,5.60742404043,0.87,0.0,2.41887132603,5.60742404043,0.959663,0.0,2.668162429140147,6.185330318288707
322,2022-10-28 19:15:56,323,1,0.0,0.0,0.0,None,0,0,1344.3821516160278,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
323,2022-10-28 19:18:59,324,0,0.0,0.0,0.0,None,0,0,1368.012948303972,0.87,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.959663,0.0,0.0,0.0
324,2022-10-28 19:22:18,325,1,7.981501935,7.991191475,8.033127033,bc,0,0,1371.6043746000003,0.87,6.94390668345,6.95233658325,6.98882051871,0.87,6.94390668345,6.95233658325,6.98882051871,0.959663,7.659552091447905,7.668850784472926,7.709094787869879
325,2022-10-28 19:25:26,326,1,7.967293548,7.963202951,7.963447253,bc,0,0,1382.330534063972,0.87,6.93154538676,6.9279865673700005,6.92819911011,0.87,6.93154538676,6.9279865673700005,6.92819911011,0.959663,7.645916828154324,7.641991233565514,7.64222568115574
326,2022-10-28 19:28:43,327,0,61.91175484,61.90058361,61.82022857,mc,1,1,1367.21297026,0.87,53.8632267108,53.853507740699996,53.783598855899996,0.87,53.8632267108,53.853507740699996,53.783598855899996,0.959663,59.41442038501892,59.40369976892343,59.32658601017191
327,2022-10-28 19:31:52,328,1,61.64988387,61.69060328,61.71262418,mc,0,0,1360.197987423972,0.87,53.6353989669,53.670824853599996,53.6899830366,0.87,53.6353989669,53.670824853599996,53.6899830366,0.959663,59.16311250433581,59.202189415494644,59.223322058451345
328,2022-10-28 19:35:12,329,0,50.32021935,50.3604,50.42274725,mc,1,1,1368.232764583972,0.87,43.7785908345,43.813548,43.8677901075,0.87,43.7785908345,43.813548,43.8677901075,0.959663,48.290452662079055,48.3290125452,48.38884489417675
329,2022-10-28 19:38:23,330,0,49.88461935,49.88165902,49.95577582,mc,1,1,1349.43573872,0.87,43.399618834500004,43.3970433474,43.4615249634,0.87,43.399618834500004,43.3970433474,43.4615249634,0.959663,47.872423459279055,47.869582540110265,47.94070969074866
330,2022-10-28 19:41:55,331,0,495.7710968,494.1041311,492.5436923,pc,1,1,1384.505184396028,0.87,431.320854216,429.870594057,428.513012301,0.87,431.320854216,429.870594057,428.513012301,0.959663,475.77317806837846,474.17345276381934,472.6759573836949
331,2022-10-28 19:45:07,332,0,512.748,512.2345574,511.2498462,pc,0,1,1346.71428194,0.87,446.09076000000005,445.644064938,444.78736619399996,0.87,446.09076000000005,445.644064938,444.78736619399996,0.959663,492.0652839240001,491.5725520581562,490.6275611538306
332,2022-10-28 19:48:31,333,0,55.08685161,55.18988852,55.29596044,mc,1,1,1375.7568245360283,0.87,47.9255609007,48.015203012399994,48.1074855828,0.87,47.9255609007,48.015203012399994,48.1074855828,0.959663,52.86481327660743,52.96369398676876,53.06548728373173
333,2022-10-28 19:51:35,334,1,54.27011613,54.29531803,54.3418022,mc,0,0,1376.1253721199998,0.87,47.215001033099995,47.2369266861,47.277367913999996,0.87,47.215001033099995,47.2369266861,47.277367913999996,0.959663,52.08102245566419,52.105207786623886,52.1498169246586
334,2022-10-28 19:55:01,335,0,450.6932903,450.3062951,449.857978,pc,1,1,1348.752777083972,0.87,392.103162561,391.766476737,391.37644086,0.87,392.103162561,391.766476737,391.37644086,0.959663,432.5136750491689,432.14229007455134,431.712056741414
335,2022-10-28 19:58:08,336,0,52.19338065,52.21788197,52.88209121,mc,1,1,1379.769291856028,0.87,45.4082411655,45.4295573139,46.0074193527,0.87,45.4082411655,45.4295573139,46.0074193527,0.959663,50.088056254720954,50.11156926497611,50.74898629686223
336,2022-10-28 20:01:31,337,0,51.80632258,51.81539016,51.82935824,mc,0,0,1349.6779739639721,0.87,45.0715006446,45.0793894392,45.0915416688,0.87,45.0715006446,45.0793894392,45.0915416688,0.959663,49.71661094609054,49.72531276711608,49.73871741667312
337,2022-10-28 20:04:36,338,0,1588.489548,1600.400066,1578.646286,pc,1,1,1425.65457318,0.87,1381.98590676,1392.34805742,1373.42226882,0.87,1381.98590676,1392.34805742,1373.42226882,0.959663,1524.4146451023241,1535.844728537758,1514.968430761618
338,2022-10-28 20:07:51,339,0,1517.814581,1522.788197,1522.283736,pc,1,1,1358.8440943360279,0.87,1320.49868547,1324.82573139,1324.3868503200001,0.87,1320.49868547,1324.82573139,1324.3868503200001,0.959663,1456.5904942462032,1461.3634894976112,1460.879376940968
339,2022-10-28 20:10:53,340,0,20.40574065,20.46522098,17.73471956,bc,1,1,1373.992279203972,0.87,17.752994365499998,17.8047422526,15.429206017199999,0.87,17.752994365499998,17.8047422526,15.429206017199999,0.959663,19.58263428940095,19.639715361329742,17.01935417710828
340,2022-10-28 20:14:12,341,0,20.53748903,20.56699475,20.57955033,bc,1,1,1337.10798242,0.87,17.8676154561,17.8932854325,17.9042087871,0.87,17.8676154561,17.8932854325,17.9042087871,0.959663,19.70906833499689,19.73738388276925,19.74943300833879
341,2022-10-28 20:17:16,342,0,919.5445161,919.8141639,921.5683516,pc,1,1,1344.834907536028,0.87,800.0037290070001,800.238322593,801.764465892,0.87,800.0037290070001,800.238322593,801.764465892,0.959663,882.4528489540744,882.7116199707658,884.3950490015109
342,2022-10-28 20:20:43,343,0,925.8898065,924.0356066,924.4087912,pc,0,0,1395.130731323972,0.87,805.524131655,803.910977742,804.235648344,0.87,805.524131655,803.910977742,804.235648344,0.959663,888.5421893752095,886.7627823365759,887.1209137893657
343,2022-10-28 20:23:50,344,0,9.832993548,9.911525902,9.974911648,bc,0,0,1409.9655963000002,0.87,8.55470438676,8.623027534739999,8.678173133760001,0.87,8.55470438676,8.623027534739999,8.678173133760001,0.959663,9.436360087254323,9.511724681691026,9.572553636854625
344,2022-10-28 20:27:06,345,0,400.9981935,413.6104918,432.6246593,pc,1,1,1344.85896692,0.87,348.868428345,359.84112786599997,376.38345359100003,0.87,348.868428345,359.84112786599997,376.38345359100003,0.959663,384.82312936879055,396.9266853922634,415.17387841781596
345,2022-10-28 20:30:10,346,0,402.0898065,402.0828197,401.924967,pc,0,1,1336.373621176028,0.87,349.818131655,349.812053139,349.67472129,0.87,349.818131655,349.812053139,349.67472129,0.959663,385.87070997520954,385.86400500176114,385.712519606121
346,2022-10-28 20:33:34,347,0,401.2269677,401.4230164,401.6223297,pc,0,0,1362.6104986560279,0.87,349.06746189899997,349.238024268,349.411426839,0.87,349.06746189899997,349.238024268,349.411426839,0.959663,385.0426755038851,385.23081618747324,385.42208978689115
347,2022-10-28 20:36:39,348,0,27.05009806,27.03384,27.00805451,bc,1,1,1385.69394198,0.87,23.5335853122,23.5194408,23.4970074237,0.87,23.5335853122,23.5194408,23.4970074237,0.959663,25.95897825455378,25.943375995920004,25.918630615230132
348,2022-10-28 20:39:57,349,1,119.5414839,119.6259934,119.6883692,mc,0,1,1340.092999903972,0.87,104.001090993,104.074614258,104.128881204,0.87,104.001090993,104.074614258,104.128881204,0.959663,114.71953906392571,114.80063970422421,114.8604994515796
